ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2011-03-20T10:00:00+01:00;103410;70.0;2;130;2.1;278.65;276.65;87;4500.0;10;2;2;100.0;3;3500.0;30;21;12;102570.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;3.0;4;3900.0;8.0;0;7800.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;5.5;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
61970;2011-03-20T10:00:00+01:00;101050;;;;;303.15;297.05;70;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;30.0;;;;;;-17.054667;42.712;9;;;;;;;;;3
61998;2011-03-20T10:00:00+01:00;100440;;;300;7.2;280.05;271.85;56;2500.0;2;1;1;100.0;5;1750.0;35;21;60;;;;610.0;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;5.0;6;1500.0;7.0;4;3600.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;3
67005;2011-03-20T10:00:00+01:00;100950;-80.0;8;200;1.5;303.55;296.75;67;30000.0;2;1;1;60.0;3;450.0;38;23;12;100870.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;1.0;9;540.0;3.0;8;600.0;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81401;2011-03-20T10:00:00+01:00;100960;;;0;0.0;296.15;295.45;96;;;;;;;;;;;100900.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07591;2011-03-20T16:00:00+01:00;;-90.0;6;230;5.1;287.85;269.05;27;;0;;;;;;;;;91980.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07607;2011-03-20T16:00:00+01:00;102650;-130.0;6;40;3.1;289.25;275.65;40;60000.0;0;;;;;;;;;101940.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
81408;2011-03-20T16:00:00+01:00;101140;;;0;0.0;302.45;297.55;75;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.30000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
61980;2011-03-20T19:00:00+01:00;101000;;;200;2.6;298.65;295.55;83;12000.0;2;1;1;10.0;1;800.0;38;20;10;;;;;;;303.95;;;;;;3.6;-10.0;;;;;0.0;;;0.0;;710.0;1104.0;;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.5;;;30.80000000000001;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07314;2011-03-20T22:00:00+01:00;103050;70.0;1;30;4.1;282.15;278.35;77;;;;;;;;;;;102760.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.0;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07650;2011-03-20T22:00:00+01:00;102570;80.0;0;290;2.6;282.35;275.65;63;40000.0;2;1;1;60.0;0;8000.0;30;20;12;102180.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;5.0;0;7500.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07747;2011-03-20T01:00:00+01:00;102420;0.0;5;360;5.1;285.75;279.15;64;60000.0;0;;;;;;;;;101890.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07591;2011-03-20T04:00:00+01:00;;50.0;3;360;6.2;280.35;268.85;44;;0;;;;;;;;;91900.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07747;2011-03-20T04:00:00+01:00;102340;-90.0;8;320;7.2;284.85;278.05;63;60000.0;0;;;;;;;;;101800.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
78922;2011-03-20T04:00:00+01:00;101440;80.0;1;30;5.1;298.25;294.35;79;;;;;;;;;;;100990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07117;2011-03-20T07:00:00+01:00;103230;10.0;3;190;4.6;278.85;275.45;79;12000.0;2;1;1;100.0;8;1750.0;35;61;60;102500.0;;;;278.25;;280.05;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.7000000000000455;5.100000000000023;;6.900000000000034;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07130;2011-03-20T07:00:00+01:00;103270;10.0;3;20;2.1;279.15;275.75;79;8000.0;0;;;100.0;;1250.0;;;;102730.0;;;;278.05;;282.15;;273.15;;;;4.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;4.900000000000034;;9.0;;0.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07240;2011-03-20T10:00:00+01:00;103280;110.0;3;50;4.1;279.35;275.65;77;9000.0;0;;;;;;;;;101890.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07130;2011-03-20T13:00:00+01:00;103320;-20.0;5;50;1.5;284.85;276.85;58;10000.0;0;;;;;800.0;;;;102790.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
81401;2011-03-20T13:00:00+01:00;101200;;;120;1.0;298.95;296.95;89;;;;;;;;;;;101140.0;;;;296.05;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;25.80000000000001;22.900000000000034;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07314;2011-03-20T16:00:00+01:00;102940;-140.0;6;40;5.7;284.95;278.75;66;12000.0;2;1;1;50.0;4;3500.0;30;25;15;102660.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2437.0;;3.0;4;2400.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07149;2011-03-20T19:00:00+01:00;103230;20.0;3;60;3.1;283.25;271.55;44;20000.0;2;1;1;75.0;4;1750.0;35;23;11;102120.0;;;;274.15;;286.05;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.2;;710.0;1105.0;3100.0;;4.0;6;1800.0;4.0;3;3300.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;1.0;;12.900000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07471;2011-03-20T19:00:00+01:00;;80.0;3;50;2.1;277.25;270.85;63;19000.0;0;;;;;;;;;92980.0;85000.0;18390;;272.95;;282.25;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;-0.19999999999998863;;9.100000000000023;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07005;2011-03-20T22:00:00+01:00;103420;70.0;3;330;2.6;278.15;275.15;81;;;;;;;;;;;102490.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.0;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07255;2011-03-20T22:00:00+01:00;103150;80.0;1;60;1.5;281.05;272.05;53;20000.0;0;;;;;;;;;101100.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07535;2011-03-20T22:00:00+01:00;102760;80.0;3;10;2.6;281.95;272.65;52;;;;;;;;;;;99580.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.800000000000011;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61976;2011-03-20T22:00:00+01:00;100940;;;130;5.1;299.95;297.25;85;;;;;;;;;;;100790.0;;;70.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.80000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
78922;2011-03-20T22:00:00+01:00;101230;-80.0;6;70;3.6;296.35;293.85;86;;;;;;;;;;;100780.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
61972;2011-03-20T01:00:00+01:00;100920;;;150;1.5;297.55;295.85;90;;;;;;;;;;;;;;0.0;;;;;;;;;2.6;-10.0;;;;;0.0;;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;24.400000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07005;2011-03-20T04:00:00+01:00;103390;-60.0;8;130;1.0;274.45;273.45;93;;;;;;;;;;;102450.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;1.3000000000000114;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07471;2011-03-20T04:00:00+01:00;;-80.0;8;350;5.7;274.35;271.25;80;20000.0;0;;;90.0;;450.0;;;;92820.0;85000.0;18250;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.2000000000000455;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07577;2011-03-20T07:00:00+01:00;102640;150.0;3;20;5.7;279.85;273.95;66;15000.0;2;1;1;25.0;2;800.0;31;20;10;101720.0;;;;279.85;;284.55;;279.15;;;;13.4;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1113.0;3100.0;;2.0;8;600.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.7000000000000455;6.7000000000000455;;11.400000000000034;;6.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
78925;2011-03-20T07:00:00+01:00;101260;-170.0;7;70;2.1;296.65;294.55;88;60000.0;0;;;90.0;;1750.0;;;;;;;;;295.75;;301.45;;;;;;;;;;;;;0.0;;3.6;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.5;;22.600000000000023;;28.30000000000001;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07139;2011-03-20T10:00:00+01:00;103390;90.0;3;60;1.5;277.55;276.55;93;5000.0;2;1;1;100.0;7;3500.0;30;21;60;101580.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;;;;;710.0;1103.0;3100.0;;7.0;4;3000.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07460;2011-03-20T10:00:00+01:00;103020;60.0;1;350;3.6;279.05;273.35;67;20000.0;2;1;1;90.0;1;800.0;31;20;11;99020.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;8;600.0;7.0;0;6900.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.900000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07790;2011-03-20T10:00:00+01:00;102360;200.0;1;360;5.7;285.75;276.95;55;20000.0;2;1;1;75.0;2;800.0;35;23;11;102210.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;690.0;5.0;0;7800.0;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07481;2011-03-20T13:00:00+01:00;102960;0.0;0;340;2.6;280.95;274.15;62;12000.0;2;1;1;25.0;2;800.0;31;20;10;100020.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;2.0;8;750.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07020;2011-03-20T16:00:00+01:00;103320;-60.0;8;230;3.6;283.15;278.55;73;;;;;;;;;;;103250.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
78897;2011-03-20T16:00:00+01:00;101530;50.0;0;40;5.7;300.75;287.75;45;40000.0;2;1;1;90.0;2;800.0;38;23;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;780.0;6.0;3;2700.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.600000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07168;2011-03-20T19:00:00+01:00;103220;20.0;3;10;1.5;282.75;270.75;43;;;;;;;;;;;101760.0;;;;271.55;;285.15;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.600000000000023;-1.599999999999966;;12.0;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07240;2011-03-20T19:00:00+01:00;103100;20.0;3;20;2.1;283.35;273.65;51;20000.0;2;1;1;25.0;0;8000.0;30;20;11;101740.0;;;;276.15;;285.65;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;2.0;0;7800.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;3.0;;12.5;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07240;2011-03-20T22:00:00+01:00;103170;50.0;1;60;5.1;279.65;273.55;65;20000.0;2;1;1;10.0;0;8000.0;30;20;11;101790.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;0;7800.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.5;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07434;2011-03-20T22:00:00+01:00;102940;60.0;1;40;3.6;279.95;272.25;58;28000.0;0;;;;;;;;;98040.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07130;2011-03-20T04:00:00+01:00;103260;-30.0;8;40;1.5;278.35;275.65;83;7000.0;0;;;100.0;;1250.0;;;;102720.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
