ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07299;2014-03-23T19:00:00+01:00;100970;70.0;3;250;3.1;279.45;274.55;71;20000.0;15;8;7;90.0;4;800.0;38;20;12;97680.0;;;;277.55;;281.85;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;3.0;;710.0;1109.0;3100.0;;1.0;8;690.0;4.0;6;1320.0;6.0;0;5400.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;6.300000000000011;4.400000000000034;;8.700000000000045;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07591;2014-03-23T19:00:00+01:00;;180.0;3;230;3.6;275.95;269.35;62;;0;;;;;;;;;90450.0;;;;275.05;;280.15;;;;;;7.7;-10.0;;;;;0.0;0.0;;1.0;;710.0;1108.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.8000000000000114;1.900000000000034;;7.0;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07299;2014-03-23T22:00:00+01:00;101140;150.0;3;250;4.1;278.45;273.85;72;25000.0;2;1;1;90.0;3;1250.0;38;23;60;97830.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;990.0;3.0;6;1500.0;7.0;3;2100.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
78897;2014-03-23T22:00:00+01:00;101520;-70.0;5;120;4.6;300.35;292.95;64;20000.0;2;1;1;40.0;3;1250.0;32;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;1080.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.200000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07117;2014-03-23T01:00:00+01:00;100830;110.0;1;290;7.2;280.25;275.75;73;;;;;;;;;;;100120.0;;;;;;;;;;;;14.4;-10.0;;;;;0.2;0.2;1.0;;;710.0;1114.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
81405;2014-03-23T01:00:00+01:00;101350;;;50;4.1;299.35;296.25;83;23000.0;0;;;100.0;;800.0;;;;101260.0;;;;;;303.35;;;;;;;;;;;;;0.6;0.8;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;;30.200000000000045;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07460;2014-03-23T04:00:00+01:00;101010;-140.0;6;250;2.6;278.05;273.05;70;30000.0;15;;;90.0;5;1250.0;38;24;60;97070.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;990.0;5.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;4.900000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07005;2014-03-23T07:00:00+01:00;100610;150.0;3;220;5.7;277.05;275.75;91;20000.0;27;8;6;90.0;6;450.0;39;20;13;99700.0;;;;276.85;;279.25;;276.15;;;;8.7;-10.0;1;0.0;;;0.6;1.0;;3.0;5.0;710.0;1109.0;;;1.0;9;300.0;4.0;6;690.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de grêle*, ou de pluie et de grêle*;3.900000000000034;3.7000000000000455;;6.100000000000023;;3.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07130;2014-03-23T07:00:00+01:00;101120;150.0;3;290;2.6;275.45;273.85;89;55000.0;0;;;;;;;;;100580.0;;;;275.45;;281.55;;273.15;;;;5.1;-10.0;1;0.0;;;0.0;0.0;;0.0;1.4;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.3000000000000114;2.3000000000000114;;8.400000000000034;;0.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07630;2014-03-23T10:00:00+01:00;101670;210.0;2;270;7.7;277.95;276.25;89;15000.0;80;8;6;90.0;7;450.0;38;61;60;99820.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;6.0;8;360.0;5.0;6;900.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse;Averse(s);Averse(s) de pluie, faible(s);4.800000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07690;2014-03-23T10:00:00+01:00;99970;-170.0;8;250;4.1;285.45;279.25;66;50000.0;2;1;1;25.0;1;800.0;32;20;12;99660.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;600.0;;;;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
81401;2014-03-23T10:00:00+01:00;101250;;;70;3.6;296.95;296.75;99;;;;;;;;;;;101190.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07149;2014-03-23T13:00:00+01:00;100920;0.0;0;270;6.2;284.65;272.45;43;30000.0;2;1;1;75.0;6;1250.0;32;20;11;99840.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;1.0;8;1200.0;5.0;8;1500.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07255;2014-03-23T13:00:00+01:00;101230;30.0;0;270;5.1;282.15;273.85;56;25000.0;2;1;1;75.0;6;1250.0;32;20;10;99230.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;6.0;8;990.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07020;2014-03-23T16:00:00+01:00;101290;80.0;3;300;11.3;283.45;276.25;61;18000.0;2;1;1;60.0;5;800.0;32;20;10;101020.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;5.0;8;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07661;2014-03-23T16:00:00+01:00;100530;110.0;1;300;17.5;285.75;271.45;37;;;;;;;;;;;98940.0;;;;;;;;;;;25.7;26.2;-10.0;;;;;0.0;0.0;;;;1026.0;710.0;1126.0;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;12.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07072;2014-03-23T19:00:00+01:00;100970;100.0;1;150;2.1;277.75;276.55;92;20000.0;0;;;;;1250.0;;;;99800.0;;;;274.25;;284.45;;;;;;2.6;-10.0;;;;;0.2;1.0;;1.0;;710.0;1103.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;1.1000000000000227;;11.300000000000011;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
81408;2014-03-23T19:00:00+01:00;101020;;;40;3.1;301.05;297.45;81;;;;;;;;;;;100940.0;;;;;;;;;;;;;;;;;;;1.0;2.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;27.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07190;2014-03-23T22:00:00+01:00;101110;140.0;3;250;1.5;277.55;273.65;76;55000.0;0;;;90.0;;1250.0;;;;99260.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07280;2014-03-23T22:00:00+01:00;101310;150.0;1;260;1.0;276.95;275.35;89;60000.0;0;;;100.0;;1250.0;;;;98530.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.2;0.2;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07299;2014-03-23T04:00:00+01:00;100880;-50.0;6;340;1.0;278.35;275.05;79;60000.0;0;;;100.0;;2250.0;;;;97580.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07207;2014-03-23T07:00:00+01:00;101320;200.0;2;320;8.7;280.85;275.35;68;;;;;;;;;;;100790.0;;;;280.05;;281.95;;;;;;13.9;-10.0;;;;;0.0;0.0;;0.0;;710.0;1114.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse;;;7.7000000000000455;6.900000000000034;;8.800000000000011;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
61998;2014-03-23T10:00:00+01:00;101190;-370.0;8;330;9.3;280.85;273.55;60;15000.0;2;1;1;90.0;6;800.0;38;24;60;100820.0;;;890.0;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;1.0;8;900.0;6.0;6;1200.0;5.0;3;2100.0;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
81415;2014-03-23T10:00:00+01:00;101250;;;;;296.75;296.05;96;;;;;;;;;;;100040.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07621;2014-03-23T16:00:00+01:00;102060;40.0;3;290;5.1;277.15;275.85;91;8000.0;61;;;100.0;;450.0;;;;97620.0;;;;;;;;;;;;11.8;-10.0;;0.0;;;3.0;3.0;;;;710.0;1112.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;4.0;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
67005;2014-03-23T16:00:00+01:00;100850;;;170;5.1;301.95;295.95;70;20000.0;2;1;1;75.0;5;800.0;38;23;15;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;5.0;8;600.0;6.0;2;6900.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07481;2014-03-23T19:00:00+01:00;101220;110.0;3;350;4.6;279.05;273.95;70;20000.0;25;8;6;90.0;7;450.0;39;61;60;98310.0;;;;276.65;;282.65;;;;;;13.4;-10.0;;;0.0;-60.0;0.0;0.2;;0.4;;710.0;1113.0;3100.0;;1.0;8;390.0;3.0;9;750.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;5.900000000000034;3.5;;9.5;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07577;2014-03-23T19:00:00+01:00;101170;210.0;3;10;3.6;280.75;274.55;65;20000.0;0;;;;;;;;;100270.0;;;;277.85;;285.35;;;;;;9.8;-10.0;;0.0;;;0.2;0.2;;1.0;;710.0;1110.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;4.7000000000000455;;12.200000000000045;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
61972;2014-03-23T19:00:00+01:00;101370;;;170;6.7;301.05;296.85;78;;;;;;;;;;;101300.0;;;10.0;;;307.05;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.900000000000034;;;33.900000000000034;;;-22.344167;40.340667;6;;;;;;;;;3
07015;2014-03-23T22:00:00+01:00;101120;190.0;2;290;4.6;278.05;274.85;80;40000.0;3;8;6;90.0;3;800.0;39;20;13;100540.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;9;900.0;7.0;0;6000.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Averse(s);Nuages en formation ou en train de se développer;4.900000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07117;2014-03-23T22:00:00+01:00;101720;110.0;1;300;3.6;280.55;274.15;64;;;;;;;;;;;101010.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
78922;2014-03-23T22:00:00+01:00;101530;-80.0;5;110;5.1;299.25;292.65;67;;;;;;;;;;;101080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;26.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07255;2014-03-23T01:00:00+01:00;101040;10.0;0;230;4.1;277.95;274.95;81;20000.0;0;;;90.0;;800.0;;;;99010.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07314;2014-03-23T01:00:00+01:00;101210;0.0;0;310;7.7;281.25;276.85;74;16000.0;25;1;1;75.0;6;800.0;38;20;10;100930.0;;;;;;;;;;;;12.9;-10.0;;;;;0.4;1.0;2.0;;;710.0;1113.0;;;3.0;8;780.0;3.0;6;990.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Averse(s) de pluie;8.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07790;2014-03-23T01:00:00+01:00;100670;-300.0;8;200;1.5;284.25;282.95;92;5000.0;0;;;100.0;;;;;;100530.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61998;2014-03-23T01:00:00+01:00;101050;280.0;1;270;15.9;278.45;273.95;73;15000.0;0;;;40.0;3;800.0;35;20;10;100680.0;;;460.0;;;;;;;;;22.6;-10.0;;;;;0.0;;0.0;;;710.0;1123.0;;;3.0;6;690.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;3
71805;2014-03-23T01:00:00+01:00;101090;250.0;1;280;8.2;271.55;268.35;76;30000.0;2;1;1;50.0;1;800.0;35;20;14;101000.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1114.0;3100.0;;1.0;6;600.0;4.0;0;6000.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-1.599999999999966;;;;;;46.766333;-56.179167;21;;;;;;;;;3
78922;2014-03-23T01:00:00+01:00;101860;130.0;3;70;8.7;298.85;294.55;77;;;;;;;;;;;101410.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.700000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07139;2014-03-23T04:00:00+01:00;100820;-10.0;6;250;3.6;276.85;274.85;87;20000.0;0;;;100.0;;450.0;;;;99050.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
61972;2014-03-23T04:00:00+01:00;101240;;;170;3.1;300.05;297.85;88;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;26.900000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07627;2014-03-23T07:00:00+01:00;101550;50.0;3;270;5.1;277.25;273.95;79;7000.0;61;6;2;90.0;7;450.0;35;61;60;96530.0;;;;275.95;;278.35;;274.15;;;;8.2;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;0.8;10.7;710.0;1108.0;3100.0;;3.0;6;300.0;7.0;6;990.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;4.100000000000023;2.8000000000000114;;5.2000000000000455;;1.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07471;2014-03-23T13:00:00+01:00;;-30.0;8;310;6.7;278.05;268.75;51;20000.0;0;;;100.0;;1250.0;;;;91360.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
61998;2014-03-23T13:00:00+01:00;100550;-640.0;8;340;19.0;280.25;277.05;80;6000.0;60;6;2;90.0;7;800.0;38;24;60;100180.0;;;370.0;;;;;;;;;26.2;-10.0;;;;;0.0;;0.4;;;710.0;1126.0;;;1.0;8;840.0;7.0;6;900.0;5.0;3;2100.0;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;7.100000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07280;2014-03-23T16:00:00+01:00;101050;-30.0;8;330;2.6;281.25;272.45;54;60000.0;0;;;100.0;;2250.0;;;;98320.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
