ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07335;2014-05-25T11:00:00+02:00;101780;-40.0;5;50;2.6;285.75;283.65;87;;21;6;2;100.0;3;450.0;38;27;60;100340.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.4;;;;710.0;1107.0;;;1.0;8;300.0;3.0;6;1800.0;7.0;3;2400.0;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie (ne se congelant pas);12.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
61972;2014-05-25T11:00:00+02:00;101990;;;170;2.1;301.35;290.85;53;;;;;;;;;;;101920.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;28.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;5
61998;2014-05-25T11:00:00+02:00;98310;-250.0;8;300;7.7;276.65;272.25;73;20000.0;2;1;1;75.0;4;450.0;39;24;12;97950.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;9;480.0;4.0;8;690.0;6.0;0;6300.0;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.5;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07761;2014-05-25T14:00:00+02:00;101620;-10.0;8;240;4.6;294.05;288.85;72;30000.0;2;1;1;90.0;5;3500.0;30;28;19;101510.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;5.0;3;4500.0;3.0;0;6000.0;6.0;1;6600.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
61997;2014-05-25T14:00:00+02:00;100380;-80.0;5;230;8.7;275.45;271.25;74;;;;;;;;;;;98590.0;;;;;;;;;;;14.4;;;;;;;0.0;0.0;0.0;;;1014.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;2.3000000000000114;;;;;;-46.4325;51.856667;146;;;;;;;;;5
81408;2014-05-25T14:00:00+02:00;101490;;;50;1.5;297.95;297.75;99;;;;;;;;;;;101410.0;;;;297.05;;;;;;;;;;;;;;;1.0;;;2.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.80000000000001;23.900000000000034;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
81415;2014-05-25T14:00:00+02:00;101510;;;;;298.65;297.05;91;;;;;;;;;;;100300.0;;;;296.55;;;;;;;;;;;;;;;0.0;;;37.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;25.5;23.400000000000034;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07015;2014-05-25T17:00:00+02:00;101920;-50.0;7;170;2.1;292.15;281.15;49;60000.0;2;1;1;90.0;2;1750.0;31;20;12;101360.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;8;1500.0;7.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.0;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07130;2014-05-25T17:00:00+02:00;101740;-20.0;6;160;3.1;289.95;281.85;59;55000.0;0;;;100.0;;1250.0;;;;101230.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07627;2014-05-25T17:00:00+02:00;101510;-80.0;7;210;1.0;290.95;282.35;57;9000.0;2;1;1;75.0;6;800.0;32;20;10;96730.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;6.0;8;900.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.80000000000001;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
71805;2014-05-25T17:00:00+02:00;101380;-40.0;6;50;3.6;279.15;278.25;94;19000.0;0;;;100.0;;150.0;;;;101290.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;;;;;;46.766333;-56.179167;21;;;;;;;;;5
89642;2014-05-25T17:00:00+02:00;98600;220.0;3;120;8.2;250.45;244.65;56;;;;;;;;;;;98020.0;;;;;;;;;;;;17.0;-30.0;;;;;;;;;;1117.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-22.69999999999999;;;;;;-66.663167;140.001;43;;;;;;;;;5
07130;2014-05-25T20:00:00+02:00;101790;40.0;3;280;2.1;286.85;283.65;81;14000.0;61;;;100.0;;1250.0;;;;101270.0;;;;282.35;;291.25;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;13.700000000000045;9.200000000000045;;18.100000000000023;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07207;2014-05-25T20:00:00+02:00;101850;10.0;3;270;3.1;288.15;281.85;66;25000.0;2;1;1;75.0;1;800.0;32;27;60;101330.0;;;;285.65;;289.25;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;12.5;;16.100000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07460;2014-05-25T20:00:00+02:00;101550;50.0;3;30;1.5;290.25;283.35;64;30000.0;3;8;6;100.0;5;1750.0;32;27;60;97760.0;;;;282.05;;295.95;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;;2.0;;710.0;1103.0;3100.0;;2.0;8;1500.0;3.0;6;1800.0;7.0;3;2700.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Nuages en formation ou en train de se développer;17.100000000000023;8.900000000000034;;22.80000000000001;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07747;2014-05-25T20:00:00+02:00;101550;0.0;0;200;5.7;292.45;284.25;59;60000.0;0;;;;;;;;;101030.0;;;;287.85;;297.35;;;;;;8.7;-10.0;;0.0;;;0.0;0.4;;0.4;;710.0;1109.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;14.700000000000045;;24.200000000000045;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
07037;2014-05-25T23:00:00+02:00;101900;60.0;3;350;3.1;285.85;284.55;92;30000.0;0;;;100.0;;1750.0;;;;100080.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07149;2014-05-25T23:00:00+02:00;101740;60.0;3;30;3.6;289.45;282.85;65;30000.0;2;1;1;90.0;3;3500.0;30;27;11;100670.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;3;3900.0;6.0;0;6000.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07240;2014-05-25T23:00:00+02:00;101800;70.0;1;320;2.1;284.95;283.65;92;30000.0;1;9;6;90.0;3;450.0;38;23;12;100450.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;330.0;3.0;6;1080.0;7.0;0;7500.0;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Orage(s) avec ou sans précipitations;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.800000000000011;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07690;2014-05-25T23:00:00+02:00;101660;90.0;3;250;1.0;291.85;281.75;52;50000.0;2;1;1;90.0;1;1250.0;35;27;60;101350.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;6;1200.0;7.0;3;2700.0;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
07627;2014-05-25T02:00:00+02:00;101710;-30.0;8;20;0.5;284.55;283.45;93;19000.0;0;;;100.0;;;;;;96820.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07747;2014-05-25T02:00:00+02:00;101620;-100.0;8;280;1.0;286.95;282.35;74;60000.0;0;;;100.0;;;;;;101090.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
78897;2014-05-25T02:00:00+02:00;101750;200.0;2;90;2.6;299.15;293.05;69;55000.0;0;;;;;;;;;;;;;296.55;;304.25;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;23.400000000000034;;31.100000000000023;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
78925;2014-05-25T05:00:00+02:00;101740;50.0;0;60;3.6;299.15;294.35;75;60000.0;0;;;;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
81408;2014-05-25T05:00:00+02:00;101390;;;0;0.0;297.55;297.25;98;;;;;;;;;;;101310.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07621;2014-05-25T08:00:00+02:00;101750;20.0;3;190;1.5;284.15;283.05;93;13000.0;0;;;100.0;;250.0;;;;97430.0;;;;283.75;;288.65;;283.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;2.0;1.8;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;10.600000000000023;;15.5;;10.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07471;2014-05-25T11:00:00+02:00;;-60.0;8;20;2.1;286.85;279.25;60;20000.0;0;;;;;;;;;92180.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
07117;2014-05-25T17:00:00+02:00;101770;100.0;3;340;3.1;287.55;282.15;70;20000.0;2;1;1;90.0;7;1250.0;35;61;60;101080.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07222;2014-05-25T17:00:00+02:00;101730;-20.0;5;120;2.1;288.55;283.35;71;10000.0;80;8;6;90.0;7;800.0;38;61;60;101420.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;5.0;8;900.0;7.0;6;1380.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);Averse(s) de pluie, faible(s);15.400000000000034;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07621;2014-05-25T17:00:00+02:00;101690;60.0;3;320;2.6;287.25;285.25;88;35000.0;0;;;100.0;;450.0;;;;97420.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;0.8;;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07020;2014-05-25T20:00:00+02:00;101910;30.0;3;100;4.1;286.55;282.75;78;18000.0;2;1;1;75.0;3;800.0;34;26;10;101640.0;;;;284.95;;289.45;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;3.0;6;900.0;3.0;3;1800.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;11.800000000000011;;16.30000000000001;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
78897;2014-05-25T20:00:00+02:00;101570;-140.0;8;130;7.2;303.25;291.95;51;35000.0;2;1;1;50.0;3;1250.0;32;20;12;;;;;;296.45;304.05;;;;;;;;;;;;;;0.0;;0.0;;;;;3.0;8;990.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.100000000000023;;23.30000000000001;30.900000000000034;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
07335;2014-05-25T23:00:00+02:00;101830;120.0;2;330;1.0;284.75;283.95;95;600.0;44;;;;;80.0;;;;100380.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;11.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07510;2014-05-25T23:00:00+02:00;101920;160.0;2;320;2.1;286.45;283.95;85;;1;;;100.0;8;3500.0;30;27;60;101340.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;8.0;3;3000.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.300000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
61976;2014-05-25T23:00:00+02:00;101750;;;120;8.2;298.55;291.95;67;;;;;;;;;;;101600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;25.400000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;5
71805;2014-05-25T23:00:00+02:00;101210;-60.0;6;90;7.2;278.95;277.95;93;30000.0;2;1;1;90.0;7;450.0;35;61;60;101120.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;7.0;6;330.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.800000000000011;;;;;;46.766333;-56.179167;21;;;;;;;;;5
07255;2014-05-25T02:00:00+02:00;101880;10.0;0;80;1.5;282.45;281.25;92;20000.0;0;;;;;;;;;99870.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07299;2014-05-25T02:00:00+02:00;101960;0.0;5;350;1.0;285.65;283.15;85;60000.0;0;;;100.0;;;;;;98710.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07535;2014-05-25T02:00:00+02:00;101720;-80.0;8;320;1.5;285.55;282.05;79;20000.0;0;;;100.0;;;;;;98620.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07460;2014-05-25T05:00:00+02:00;101920;-40.0;8;0;0.0;278.85;277.45;91;30000.0;3;;;90.0;2;3500.0;30;23;12;97960.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;2.0;3;2700.0;7.0;0;6000.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Nuages en formation ou en train de se développer;5.7000000000000455;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07650;2014-05-25T05:00:00+02:00;101640;-70.0;7;70;1.5;287.55;279.85;60;50000.0;2;1;1;100.0;8;3500.0;30;27;60;101260.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;8.0;3;4800.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07607;2014-05-25T08:00:00+02:00;101770;70.0;3;190;1.0;284.65;284.35;98;7000.0;63;;;100.0;;150.0;;;;101060.0;;;;283.95;;288.75;;283.15;;;;1.5;-10.0;;;;;0.8;3.0;;14.0;14.7;710.0;1102.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;11.5;10.800000000000011;;15.600000000000023;;10.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
61972;2014-05-25T08:00:00+02:00;102070;;;160;3.6;298.15;291.15;65;;;;;;;;;;;102000.0;;;;291.65;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;25.0;18.5;;;;;-22.344167;40.340667;6;;;;;;;;;5
61980;2014-05-25T11:00:00+02:00;102130;;;110;10.3;298.55;288.55;54;10000.0;2;1;1;60.0;3;800.0;38;20;11;;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;2437.0;;1.0;8;750.0;3.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
