ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78925;2014-03-30T14:00:00+02:00;101560;190.0;1;70;6.2;300.35;293.65;67;60000.0;0;;;100.0;;800.0;;;;;;;;297.05;;;302.65;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.200000000000045;23.900000000000034;;;29.5;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07181;2014-03-30T17:00:00+02:00;101370;-120.0;8;20;1.5;293.35;275.65;31;50000.0;0;;;90.0;;;;;;97430.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.200000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07591;2014-03-30T17:00:00+02:00;;-140.0;6;230;4.1;292.55;269.65;21;;0;;;;;;;;;91360.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.400000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07335;2014-03-30T20:00:00+02:00;101290;30.0;3;160;3.1;287.25;279.35;59;55000.0;0;;;100.0;;1750.0;;;;99860.0;;;;284.15;;289.65;;;;;;9.3;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;11.0;;16.5;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61998;2014-03-30T20:00:00+02:00;102810;50.0;1;250;2.1;281.25;279.55;89;;;;;;;;;;;102440.0;;;430.0;;;285.35;;;;;;4.6;-10.0;;;;;0.0;;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.100000000000023;;;12.200000000000045;;;-49.352333;70.243333;29;;;;;;;;;3
71805;2014-03-30T20:00:00+02:00;103020;-50.0;6;100;8.2;273.45;269.75;76;40000.0;2;1;1;100.0;6;800.0;35;27;60;102930.0;;;;;272.05;275.15;;;;;;10.8;-10.0;11;0.01;0.0;-60.0;0.0;0.0;;0.0;;710.0;1111.0;3100.0;;6.0;6;690.0;7.0;3;3300.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.30000000000001137;;-1.099999999999966;2.0;;;46.766333;-56.179167;21;;;;;;;;;3
07535;2014-03-30T23:00:00+02:00;101390;50.0;1;130;1.5;285.75;278.65;62;20000.0;0;;;90.0;;;;;;98300.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07207;2014-03-30T01:00:00+01:00;100920;10.0;0;110;3.6;285.45;281.95;79;;;;;;;;;;;100400.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;12.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
78922;2014-03-30T01:00:00+01:00;101540;120.0;3;90;5.1;298.55;293.35;73;;;;;;;;;;;41090.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.400000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07015;2014-03-30T05:00:00+02:00;101500;-20.0;7;110;2.6;281.45;274.85;63;25000.0;0;;;50.0;0;8000.0;30;20;11;100920.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;4.0;0;7800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07240;2014-03-30T05:00:00+02:00;101240;-60.0;8;80;3.1;281.85;277.85;76;30000.0;2;;;90.0;2;3500.0;30;23;12;99880.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;3;2400.0;7.0;0;7500.0;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07149;2014-03-30T08:00:00+02:00;101440;40.0;3;10;1.0;281.55;275.55;66;25000.0;2;1;1;90.0;2;3500.0;30;23;12;100340.0;;;;278.65;;290.55;;274.15;;;;1.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;2.0;3;4500.0;7.0;0;7500.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.400000000000034;5.5;;17.400000000000034;;1.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07240;2014-03-30T08:00:00+02:00;101250;10.0;3;70;3.6;280.75;277.55;80;30000.0;2;;;90.0;0;8000.0;30;20;12;99890.0;;;;280.75;;291.25;;277.15;;;;4.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;7.0;0;7500.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;7.600000000000023;7.600000000000023;;18.100000000000023;;4.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
61997;2014-03-30T08:00:00+02:00;101430;20.0;3;330;9.3;283.05;282.85;99;;;;;;;;;;;99670.0;;;;278.55;;284.05;;279.15;;;;;;;;;;0.0;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.900000000000034;5.400000000000034;;10.900000000000034;;6.0;-46.4325;51.856667;146;;;;;;;;;3
07240;2014-03-30T11:00:00+02:00;101340;110.0;1;120;2.6;285.15;278.55;64;19000.0;0;;;;;;;;;100000.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07255;2014-03-30T11:00:00+02:00;101430;110.0;3;140;3.6;286.95;278.05;55;30000.0;2;1;1;100.0;1;1750.0;35;23;60;99460.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;6;1800.0;7.0;3;2100.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07020;2014-03-30T14:00:00+02:00;101160;-80.0;8;100;3.1;288.15;282.05;67;15000.0;2;1;1;100.0;0;8000.0;30;20;11;100900.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;8.0;2;6000.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07577;2014-03-30T14:00:00+02:00;101580;-120.0;8;220;3.6;291.35;280.15;48;20000.0;2;1;1;100.0;0;8000.0;30;20;12;100710.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;8.0;0;6000.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.200000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
71805;2014-03-30T14:00:00+02:00;103020;180.0;1;50;4.6;274.15;271.05;80;40000.0;2;1;1;50.0;1;450.0;35;23;11;102930.0;;;;;;;;;;;;6.2;-10.0;11;0.01;;;0.0;0.0;0.0;;;710.0;1106.0;;;1.0;6;390.0;3.0;3;4500.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.0;;;;;;46.766333;-56.179167;21;;;;;;;;;3
81415;2014-03-30T14:00:00+02:00;101340;;;;;298.75;296.05;85;;;;;;;;;;;100130.0;;;;294.95;;;;;;;;;;;;;;;0.0;;;10.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;25.600000000000023;21.80000000000001;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07168;2014-03-30T17:00:00+02:00;101400;-100.0;6;120;2.1;292.85;278.85;40;20000.0;2;1;1;100.0;3;3500.0;30;23;17;100020.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;3;3600.0;8.0;2;6000.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.700000000000045;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07460;2014-03-30T17:00:00+02:00;101250;-50.0;7;160;8.2;290.55;276.45;39;50000.0;2;1;1;90.0;4;3500.0;30;23;11;97470.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;4.0;3;3900.0;6.0;0;6000.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
81405;2014-03-30T20:00:00+02:00;101020;;;80;7.2;301.65;296.75;75;19000.0;0;;;100.0;;800.0;;;;100930.0;;;;;;;;;;;;;;;;;;;0.2;2.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.5;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07020;2014-03-30T23:00:00+02:00;101190;70.0;1;170;8.2;286.95;280.45;65;16000.0;2;1;1;100.0;8;3500.0;30;27;60;100930.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;8.0;3;2400.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07240;2014-03-30T23:00:00+02:00;101440;50.0;3;110;1.5;284.15;281.75;85;20000.0;1;6;2;90.0;7;3500.0;30;27;60;100090.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;1.0;;;;710.0;1104.0;3100.0;;7.0;3;3900.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07314;2014-03-30T23:00:00+02:00;101170;40.0;0;120;4.6;286.15;282.05;76;12000.0;2;1;1;100.0;8;2250.0;30;27;60;100890.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;4.0;3;2100.0;4.0;4;2400.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07335;2014-03-30T23:00:00+02:00;101360;60.0;1;90;2.1;285.75;279.95;68;45000.0;0;;;100.0;;2250.0;;;;99920.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61970;2014-03-30T23:00:00+02:00;101070;;;;;300.85;297.65;83;;;;;;;;;;;100960.0;;;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.700000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;3
07130;2014-03-30T01:00:00+01:00;101080;10.0;0;110;2.1;283.95;278.45;69;28000.0;0;;;;;;;;;100560.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07181;2014-03-30T01:00:00+01:00;101680;0.0;0;150;3.1;282.95;275.35;59;40000.0;0;;;;;;;;;97580.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07222;2014-03-30T01:00:00+01:00;101050;10.0;1;110;3.6;284.95;278.55;65;30000.0;2;1;1;75.0;5;3500.0;30;27;12;100740.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;5.0;3;3900.0;3.0;0;6300.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07434;2014-03-30T01:00:00+01:00;101160;-10.0;8;140;4.6;286.35;274.35;44;55000.0;0;;;100.0;;;;;;96450.0;;;;;;;;;;;;9.3;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07460;2014-03-30T01:00:00+01:00;101310;-70.0;7;190;1.0;284.95;273.95;47;30000.0;2;1;1;90.0;7;3500.0;30;27;60;97450.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;4.0;3;4200.0;7.0;4;4800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
61996;2014-03-30T05:00:00+02:00;101560;220.0;3;130;9.3;288.65;285.95;84;;;;;;;;;;;101210.0;;;;;;;;;;;15.4;18.0;-10.0;;;;;0.0;0.0;;;;1015.0;710.0;1118.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;15.5;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61998;2014-03-30T05:00:00+02:00;102630;80.0;2;210;0.5;279.35;278.15;92;10000.0;50;;;90.0;7;450.0;35;61;60;102260.0;;;610.0;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;2.0;6;390.0;7.0;6;690.0;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse;;Bruine, sans congélation, intermittente, faible au moment de l’observation;6.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
89642;2014-03-30T05:00:00+02:00;97530;230.0;1;110;12.9;263.05;261.05;84;15000.0;2;3;2;100.0;8;450.0;35;61;60;96990.0;;;;;;;;;;;18.5;23.1;-30.0;;;;;;;;;;1019.0;1123.0;;;1.0;6;300.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Tempête de sable ou de poussière, ou chasse-neige élevée;État du ciel inchangé dans l’ensemble;-10.099999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07471;2014-03-30T08:00:00+02:00;;50.0;3;150;5.7;283.25;273.55;51;20000.0;0;;;100.0;;;;;;91940.0;;;;283.25;;285.15;;282.15;;;;11.8;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1112.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;10.100000000000023;;12.0;;9.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07650;2014-03-30T08:00:00+02:00;101520;80.0;3;350;1.0;288.35;277.95;50;40000.0;2;1;1;90.0;3;3500.0;30;24;12;101140.0;;;;286.35;;292.15;;283.15;;;;4.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;3.0;3;4500.0;7.0;0;6300.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.200000000000045;13.200000000000045;;19.0;;10.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
61976;2014-03-30T08:00:00+02:00;101320;;;40;5.7;299.75;295.35;77;;;;;;;;;;;101170.0;;;210.0;298.65;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.600000000000023;25.5;;;;;-15.887667;54.520667;7;;;;;;;;;3
07661;2014-03-30T11:00:00+02:00;101670;40.0;3;70;10.3;288.45;281.95;65;20000.0;2;1;1;100.0;8;450.0;36;61;60;100080.0;;;;;;;;;;;16.5;16.5;-10.0;;;;;0.0;0.0;;;;1016.0;710.0;1116.0;2448.000000;8.0;7;480.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07790;2014-03-30T11:00:00+02:00;101850;-10.0;7;120;5.7;289.65;280.55;55;30000.0;2;1;1;90.0;0;8000.0;30;20;11;101710.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;7.0;0;7800.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
89642;2014-03-30T11:00:00+02:00;98120;290.0;2;100;8.7;262.85;260.65;82;5000.0;38;3;3;100.0;8;450.0;35;61;60;97570.0;;;;;;;;;;;;17.5;-30.0;;;;;;;;;;1117.0;;;;1.0;6;300.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;Tempête de sable ou de poussière, ou chasse-neige élevée;Chasse-neige faible ou modérée;-10.299999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;3
07190;2014-03-30T14:00:00+02:00;101580;-130.0;8;360;2.1;292.55;276.25;34;19000.0;0;;;;;;;;;99810.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.400000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
