ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61998;2015-03-22T22:00:00+01:00;101620;-100.0;8;10;9.8;277.85;276.15;89;;;;;;;;;;;101250.0;;;490.0;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;4.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07690;2015-03-22T01:00:00+01:00;101260;-210.0;6;20;3.1;283.65;280.55;81;15000.0;;;;;;;;;;100940.0;;;-650.0;;;;;;;;;;;2;0.0;;;0.0;0.2;0.4;0.4;0.4;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;10.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07747;2015-03-22T01:00:00+01:00;101360;-20.0;8;320;3.0;282.55;281.75;95;4650.0;;;;;;;;;;100830.0;;;-300.0;;;;;;;;;;;2;0.0;;;6.7;18.3;35.4;95.6;98.8;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07761;2015-03-22T01:00:00+01:00;101070;-140.0;8;20;2.9;282.85;279.95;82;43190.0;;;;;;;;;;100960.0;;;-660.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
78897;2015-03-22T01:00:00+01:00;101560;120.0;3;110;0.5;295.15;294.15;94;13000.0;0;;;;;800.0;;;;;;;;;;301.75;;;;;;;;;;;;;;13.0;;16.7;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.0;;;28.600000000000023;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
81401;2015-03-22T01:00:00+01:00;101270;90.0;3;60;0.8;295.95;294.25;90;;;;;;;;;;;101210.0;;;30.0;;;;;;;;1.4;1.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07630;2015-03-22T04:00:00+01:00;101320;-120.0;7;360;1.4;281.85;281.25;96;2470.0;61;;;100.0;8;450.0;;;;99510.0;;;-220.0;;;;;282.35;;;1.9;2.1;-10.0;2;0.0;;;-0.1;0.2;0.6;3.6;3.6;;;;;2.0;;480.0;5.0;;1020.0;8.0;;1230.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;8.700000000000045;;;;;9.200000000000045;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81415;2015-03-22T04:00:00+01:00;101370;80.0;1;70;0.5;296.35;296.15;99;;;;;;;;;;;100150.0;;;0.0;;;;;;;;1.0;1.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07558;2015-03-22T07:00:00+01:00;101260;-20.0;6;10;7.6;276.25;273.65;83;10750.0;0;;;;;;;;;92810.0;;;-470.0;276.25;;279.55;;276.05;;;10.0;10.9;-10.0;;0.0;;;0.0;2.2;2.2;3.0;6.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;3.1000000000000227;;6.400000000000034;;2.900000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61980;2015-03-22T07:00:00+01:00;101790;100.0;1;100;4.9;302.25;296.45;71;10000.0;;;;;;;;;;101640.0;;;110.0;;;;;;;;7.1;9.0;-10.0;;;;;0.0;3.2;3.2;3.8;3.8;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;29.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07460;2015-03-22T10:00:00+01:00;101750;20.0;2;10;4.4;277.35;274.55;82;15750.0;;;;;;;;;;97770.0;;;-180.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;-0.1;5.2;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;;;4.2000000000000455;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07535;2015-03-22T10:00:00+01:00;101500;40.0;1;40;4.5;281.45;275.05;64;20000.0;0;;;;0;;;;;98350.0;;;-250.0;;;;;278.35;;;8.2;8.6;-10.0;0;0.0;;;0.0;0.0;0.0;1.0;2.2;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;5.2000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
81408;2015-03-22T10:00:00+01:00;101160;10.0;5;0;0.0;294.65;294.45;99;;;;;;;;;;;101080.0;;;0.0;;;;;;;;1.1;1.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;21.5;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07130;2015-03-22T13:00:00+01:00;102230;-150.0;8;40;7.0;281.05;274.25;62;35870.0;0;;;100.0;8;800.0;;;;101770.0;;;-90.0;;;;;276.25;;;11.9;11.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;960.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;3.1000000000000227;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07255;2015-03-22T13:00:00+01:00;101800;-120.0;6;60;6.8;281.95;274.15;58;18790.0;3;2;2;90.0;7;800.0;38;;;99780.0;;;-240.0;;;;;276.95;;;11.4;12.5;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.4;;;;;4.0;8;900.0;5.0;6;1700.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.800000000000011;;;;;3.8000000000000114;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07510;2015-03-22T13:00:00+01:00;101530;-140.0;8;40;6.2;283.55;275.15;56;25920.0;1;2;2;75.0;6;1250.0;35;20;10;100950.0;;;-70.0;;;;;276.75;;;9.1;10.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;5.0;;;;;6.0;6;1000.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.400000000000034;;;;;3.6000000000000227;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07558;2015-03-22T13:00:00+01:00;101160;-20.0;7;20;5.0;280.85;273.05;58;20000.0;0;;;;;;;;;92850.0;;;-430.0;;;;;275.95;;;7.2;8.3;-10.0;;0.0;;;0.0;0.0;-0.1;2.2;6.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;2.8000000000000114;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07627;2015-03-22T13:00:00+01:00;101320;-50.0;8;340;1.7;281.75;278.65;81;20000.0;0;;;100.0;8;450.0;;;;96390.0;;;-160.0;;;;;280.65;;;2.9;4.1;-10.0;0;0.0;;;0.0;-0.1;1.4;3.8;6.2;;;;;1.0;;540.0;8.0;;750.0;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;7.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07643;2015-03-22T13:00:00+01:00;101210;-20.0;8;40;5.0;287.45;275.65;45;19940.0;;;;;;;;;;101110.0;;;-480.0;;;;;;;;;;;;;;;0.0;0.0;-0.1;2.0;2.6;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;14.300000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07621;2015-03-22T16:00:00+01:00;101330;-50.0;6;10;3.0;280.25;279.65;96;4460.0;61;;;100.0;8;150.0;;;;96970.0;;;-70.0;;;;;280.75;;;4.3;4.8;-10.0;2;0.0;;;0.4;1.0;1.4;5.2;13.3;;;;;7.0;;150.0;8.0;;390.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;7.100000000000023;;;;;7.600000000000023;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07460;2015-03-22T22:00:00+01:00;101910;220.0;1;300;0.5;276.75;274.65;86;9000.0;;;;;;;;;;97920.0;;;-10.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.6000000000000227;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
61980;2015-03-22T22:00:00+01:00;101750;-100.0;6;120;6.6;298.35;295.25;83;60000.0;;;;;;;;;;101600.0;;;70.0;;;;;;;;9.0;9.8;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;3.8;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;25.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07110;2015-03-22T01:00:00+01:00;102630;60.0;1;60;7.5;280.15;274.05;65;20000.0;3;2;2;90.0;7;800.0;35;;;101450.0;;;290.0;;;;;276.75;;;13.2;13.2;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;890.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.0;;;;;3.6000000000000227;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07621;2015-03-22T07:00:00+01:00;101350;-10.0;5;230;0.7;279.85;279.45;97;3750.0;61;;;100.0;8;150.0;;;;96980.0;;;-210.0;279.55;;279.95;;280.75;;;0.9;1.1;-10.0;2;0.0;;;0.8;3.2;3.4;8.7;11.7;;;;;7.0;;120.0;7.0;;300.0;8.0;;450.0;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;6.7000000000000455;6.400000000000034;;6.800000000000011;;7.600000000000023;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
67005;2015-03-22T07:00:00+01:00;101560;220.0;3;80;2.5;303.85;297.75;70;20000.0;;;;;;;;;;101480.0;;;80.0;;;;;;;;3.7;4.2;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;30.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07481;2015-03-22T10:00:00+01:00;101490;10.0;3;330;5.2;278.15;275.15;81;12000.0;2;2;2;100.0;8;450.0;35;;;98560.0;;;-380.0;;;;;;;;7.4;8.1;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;4.8;;;;;7.0;6;400.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;5.0;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
61980;2015-03-22T10:00:00+01:00;101690;-100.0;8;90;6.8;304.15;296.55;64;10000.0;;;;;;;;;;101540.0;;;110.0;;;;;;;;9.2;9.9;-10.0;;;;;0.0;0.0;3.2;3.8;3.8;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07149;2015-03-22T16:00:00+01:00;101910;-160.0;8;50;7.5;283.65;274.15;52;19630.0;1;2;2;60.0;5;1250.0;38;20;10;100820.0;;;-200.0;;;;;;;;10.8;13.6;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;1110.0;3.0;6;1860.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07255;2015-03-22T16:00:00+01:00;101690;-100.0;6;70;4.3;282.35;273.55;54;19720.0;21;6;2;100.0;7;1250.0;38;;;99680.0;;;-220.0;;;;;276.95;;;6.6;8.9;-10.0;1;0.0;0.0;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;3.0;8;1100.0;6.0;6;2000.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);9.200000000000045;;;;;3.8000000000000114;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07510;2015-03-22T16:00:00+01:00;101400;-130.0;7;40;5.7;284.95;273.65;46;48760.0;3;2;2;90.0;7;1750.0;35;;;100820.0;;;-90.0;;;;;276.75;;;7.5;10.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;5.0;;;;;7.0;6;1500.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;11.800000000000011;;;;;3.6000000000000227;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07650;2015-03-22T16:00:00+01:00;101300;120.0;3;160;0.9;284.25;282.85;91;7000.0;;;;;;;;;;100910.0;;;-160.0;;;;;;;;;;;2;0.0;;;0.4;1.8;1.8;2.0;11.5;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.100000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
71805;2015-03-22T16:00:00+01:00;98790;-360.0;6;;;276.05;274.75;91;6000.0;3;6;5;90.0;7;450.0;38;61;60;98700.0;;;;;;;;;;;;;;18;0.15;;;0.0;1.0;;;;;;;;5.0;8;480.0;7.0;6;1200.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Nuages en formation ou en train de se développer;2.900000000000034;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07072;2015-03-22T19:00:00+01:00;102070;40.0;3;60;4.6;280.85;273.75;61;20000.0;;;;;;;;;;100900.0;;;40.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.6;0.6;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.7000000000000455;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07190;2015-03-22T19:00:00+01:00;101980;60.0;3;40;4.9;282.45;274.55;58;26440.0;0;;;100.0;8;1250.0;;;;100140.0;;;230.0;277.25;;283.95;;276.15;;;7.4;7.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1320.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;4.100000000000023;;10.800000000000011;;3.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07535;2015-03-22T22:00:00+01:00;101600;170.0;1;100;1.9;279.85;273.75;65;19970.0;0;;;100.0;6;1250.0;;;;98430.0;;;-100.0;;;;;279.45;;;3.1;3.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.0;;;;;6.0;;1440.0;8.0;;1740.0;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;6.300000000000011;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
81408;2015-03-22T22:00:00+01:00;101170;20.0;3;10;3.3;301.15;295.35;71;;;;;;;;;;;101090.0;;;40.0;;;;;;;;5.0;7.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07037;2015-03-22T01:00:00+01:00;102490;-10.0;5;10;4.0;278.05;276.55;90;9480.0;51;;;100.0;8;450.0;;;;100600.0;;;230.0;;;;;279.05;;;6.2;8.4;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;7.0;;390.0;8.0;;660.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;4.900000000000034;;;;;5.900000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07335;2015-03-22T01:00:00+01:00;102060;-30.0;8;20;6.8;279.95;275.45;73;47150.0;0;;;100.0;8;1250.0;;;;100580.0;;;120.0;;;;;278.85;;;9.2;9.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;1050.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;5.7000000000000455;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07015;2015-03-22T04:00:00+01:00;102450;0.0;0;20;4.9;278.45;275.25;80;30000.0;0;2;;100.0;8;800.0;35;;;101860.0;;;370.0;;;;;279.05;;;7.1;9.1;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.2;0.6;;;;;8.0;6;750.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;5.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07117;2015-03-22T04:00:00+01:00;102570;-50.0;8;60;9.0;280.75;276.55;75;;;;;;;;;;;101850.0;;;330.0;;;;;;;;13.3;13.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07139;2015-03-22T04:00:00+01:00;102300;-100.0;8;30;4.7;277.55;274.95;83;20000.0;0;;;;0;;;;;100500.0;;;150.0;;;;;276.15;;;7.5;8.6;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;3.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
61998;2015-03-22T04:00:00+01:00;101290;130.0;3;20;6.2;278.55;276.85;89;;;;;;;;;;;100920.0;;;450.0;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.400000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07434;2015-03-22T07:00:00+01:00;101720;-20.0;5;60;7.9;276.95;272.95;75;42380.0;3;2;2;60.0;5;800.0;35;20;10;96820.0;;;-100.0;276.55;;280.85;;276.05;;;12.6;12.6;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;1.4;;;;;5.0;6;600.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;3.8000000000000114;3.400000000000034;;7.7000000000000455;;2.900000000000034;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
78897;2015-03-22T07:00:00+01:00;101470;-170.0;8;190;1.0;293.35;292.85;97;13000.0;0;;;100.0;;800.0;;;;;;;;;292.25;;301.75;;;;;;;;;;;;;0.0;;16.7;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.200000000000045;;19.100000000000023;;28.600000000000023;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
