ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07255;2015-03-29T01:00:00+01:00;102050;-70.0;6;250;5.8;283.55;282.95;96;3880.0;62;;;100.0;8;250.0;;;;100040.0;;;-520.0;;;;;282.65;;;9.4;10.4;-10.0;;0.0;;;0.6;0.6;0.6;0.6;2.6;;;;;7.0;;210.0;8.0;;330.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.400000000000034;;;;;9.5;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
81401;2015-03-29T01:00:00+01:00;101470;100.0;1;70;0.8;296.85;295.85;94;;;;;;;;;;;101410.0;;;10.0;;;;;;;;1.6;1.6;-10.0;;;;;0.0;0.0;0.4;0.6;0.8;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.700000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07630;2015-03-29T08:00:00+02:00;102570;20.0;0;260;6.2;283.85;283.25;96;9000.0;51;5;5;100.0;8;250.0;37;;;100750.0;;;-140.0;283.45;;286.25;;283.05;;;8.9;9.4;-10.0;2;0.0;0.0;;-0.1;0.2;0.4;0.4;1.0;;;;;6.0;7;250.0;8.0;6;750.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Bruine;Bruine, sans congélation, continue, faible au moment de l’observation;10.700000000000045;10.300000000000011;;13.100000000000023;;9.900000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07510;2015-03-29T11:00:00+02:00;102510;40.0;1;250;7.1;285.45;283.15;86;12640.0;0;2;2;100.0;8;450.0;35;;;101930.0;;;-360.0;;;;;283.55;;;10.4;11.2;-10.0;1;0.0;;;0.0;-0.1;0.2;2.4;3.2;;;;;7.0;6;400.0;7.0;6;780.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;10.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07577;2015-03-29T11:00:00+02:00;101960;-30.0;8;40;2.7;288.75;281.95;64;35000.0;3;2;2;75.0;2;800.0;35;24;11;101080.0;;;-340.0;;;;;;;;4.1;6.9;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;850.0;1.0;3;2500.0;6.0;0;8500.0;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;15.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07222;2015-03-29T14:00:00+02:00;101810;-110.0;8;250;8.4;284.75;283.85;94;3500.0;50;5;5;100.0;8;150.0;37;;;101490.0;;;-610.0;;;;;283.25;;;14.5;16.6;-10.0;2;0.0;;;0.2;0.2;0.2;0.2;0.8;;;;;8.0;7;190.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.600000000000023;;;;;10.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07790;2015-03-29T14:00:00+02:00;101320;-100.0;8;130;3.6;289.95;284.05;68;40000.0;;;;;;;;;;101180.0;;;-250.0;;;;;;;;;;;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;16.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
81405;2015-03-29T14:00:00+02:00;101590;230.0;3;30;3.3;299.05;296.95;88;55840.0;0;;;100.0;7;450.0;;;;101500.0;;;-130.0;296.55;;;;297.85;;;5.4;7.9;-10.0;;;;;1.0;1.6;2.8;7.2;11.6;;;;;1.0;;420.0;3.0;;690.0;7.0;;930.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.900000000000034;23.400000000000034;;;;24.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07558;2015-03-29T17:00:00+02:00;102100;0.0;0;270;5.8;281.65;280.55;93;7330.0;51;;;;;;;;;93750.0;;;-270.0;;;;;279.85;;;8.1;12.8;-10.0;;0.0;;;-0.1;-0.1;0.2;0.2;0.4;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;8.5;;;;;6.7000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07130;2015-03-29T20:00:00+02:00;101180;-40.0;6;250;8.0;285.65;283.55;87;22680.0;50;;;100.0;8;450.0;;;;100740.0;;;-700.0;284.35;;286.45;;283.35;;;12.6;12.6;-10.0;2;0.0;;;-0.1;0.6;1.0;1.0;1.0;;;;;8.0;;510.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, intermittente, faible au moment de l’observation;12.5;11.200000000000045;;13.300000000000011;;10.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07181;2015-03-29T20:00:00+02:00;100560;-120.0;6;230;11.0;283.15;282.25;94;12510.0;63;;;90.0;7;450.0;;;;96520.0;;;-1240.0;281.75;;283.75;;281.25;;;17.2;17.3;-10.0;;;;;0.2;0.8;1.6;3.0;5.0;;;;;7.0;;450.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, modérée au moment de l’observation;10.0;8.600000000000023;;10.600000000000023;;8.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07190;2015-03-29T20:00:00+02:00;100510;-130.0;6;210;9.1;284.85;282.05;83;18860.0;61;;;100.0;8;800.0;;;;98720.0;;;-1280.0;283.65;;286.35;;282.95;;;14.1;15.7;-10.0;2;0.0;;;0.2;0.2;0.2;0.6;0.6;;;;;7.0;;960.0;8.0;;1290.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;11.700000000000045;10.5;;13.200000000000045;;9.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07471;2015-03-29T23:00:00+02:00;;-60.0;7;270;4.2;282.25;277.65;73;20000.0;0;;;100.0;7;800.0;;;;92110.0;;798;-520.0;;;;;;;;7.4;10.3;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;5.0;;810.0;7.0;;990.0;7.0;;1740.0;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07535;2015-03-29T01:00:00+01:00;102590;-150.0;7;210;2.7;282.55;282.05;97;2570.0;53;;;100.0;8;80.0;;;;99430.0;;;-160.0;;;;;282.75;;;5.3;5.3;-10.0;2;0.0;;;0.2;0.2;1.0;1.0;5.0;;;;;7.0;;60.0;7.0;;180.0;8.0;;360.0;;;;44.745, 1.396667;GOURDON;En baisse;;Bruine, sans congélation, continue, modérée au moment de l’observation;9.400000000000034;;;;;9.600000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07015;2015-03-29T05:00:00+02:00;100930;-80.0;6;250;10.8;283.15;279.65;79;16510.0;0;;;100.0;8;800.0;;;;100360.0;;;-1150.0;;;;;281.35;;;14.4;18.4;-10.0;0;0.0;;;0.0;0.0;-0.1;1.0;1.4;;;;;8.0;;660.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;8.200000000000045;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07621;2015-03-29T05:00:00+02:00;102750;-100.0;8;230;5.7;282.25;281.65;96;3620.0;51;;;100.0;8;800.0;;;;98360.0;;;-160.0;;;;;281.55;;;7.6;9.9;-10.0;2;0.0;;;0.6;0.6;0.6;0.6;1.4;;;;;6.0;;660.0;7.0;;870.0;7.0;;1110.0;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, continue, faible au moment de l’observation;9.100000000000023;;;;;8.400000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07335;2015-03-29T11:00:00+02:00;101950;-60.0;7;240;9.3;284.25;282.15;87;14400.0;0;;;100.0;8;450.0;;;;100500.0;;;-510.0;;;;;281.85;;;13.4;13.7;-10.0;1;0.0;;;0.0;0.2;0.2;0.2;0.6;;;;;8.0;;300.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;8.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61997;2015-03-29T11:00:00+02:00;101770;-160.0;8;160;2.6;279.15;275.05;75;;;;;;;;;;;99980.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.0;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07149;2015-03-29T14:00:00+02:00;100940;-190.0;8;250;11.1;285.75;283.25;85;8000.0;60;6;2;90.0;7;450.0;35;;;99870.0;;;-1030.0;;;;;;;;17.5;17.5;-10.0;2;0.0;0.0;;-0.1;0.2;2.2;3.2;3.2;;;;;7.0;6;480.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07335;2015-03-29T17:00:00+02:00;101690;-150.0;6;230;10.7;285.05;282.65;85;19830.0;1;2;2;90.0;7;450.0;35;;;100250.0;;;-610.0;;;;;281.85;;;16.8;16.8;-10.0;1;0.0;;;0.0;0.0;-0.1;0.2;0.6;;;;;7.0;6;330.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.900000000000034;;;;;8.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07471;2015-03-29T17:00:00+02:00;;-100.0;6;290;5.1;283.55;278.15;69;20000.0;0;;;100.0;8;800.0;;;;92210.0;;807;-350.0;;;;;;;;8.2;12.0;-10.0;;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;;810.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07481;2015-03-29T17:00:00+02:00;101740;-110.0;7;130;3.8;286.95;281.75;71;40000.0;1;2;2;100.0;7;1250.0;35;;;98900.0;;;-480.0;;;;;;;;5.3;6.4;-10.0;1;0.0;0.0;;0.0;-0.1;0.2;0.2;0.6;;;;;4.0;6;1260.0;7.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.800000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07240;2015-03-29T20:00:00+02:00;101280;-20.0;5;250;9.2;284.65;283.35;92;5000.0;61;6;2;100.0;8;250.0;35;;;99940.0;;;-740.0;283.05;;285.85;;282.65;;;14.6;14.8;-10.0;2;0.0;0.0;;0.6;2.2;2.8;3.8;3.8;;;;;7.0;7;270.0;8.0;6;390.0;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.5;9.900000000000034;;12.700000000000045;;9.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
61996;2015-03-29T20:00:00+02:00;102180;10.0;0;210;2.1;290.45;286.35;77;;;;;;;;;;;101830.0;;;;289.45;;295.75;;;;;;3.6;-10.0;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;17.30000000000001;16.30000000000001;;22.600000000000023;;;-37.795167;77.569167;27;;;;;;;;;3
07607;2015-03-29T23:00:00+02:00;102510;-30.0;8;250;3.9;285.25;280.95;75;60000.0;0;;;75.0;6;3840.0;;;;101790.0;;;-440.0;;;;;284.35;;;6.4;6.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.6;;;;;1.0;;3840.0;6.0;;6480.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;11.200000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07761;2015-03-29T23:00:00+02:00;101420;-10.0;8;70;1.4;283.65;281.95;89;16970.0;;;;;;;;;;101310.0;;;-230.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.5;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07005;2015-03-29T01:00:00+01:00;101160;-140.0;6;240;10.7;283.95;280.65;80;16370.0;0;;;;;;;;;100290.0;;;-1080.0;;;;;281.95;;;16.8;18.4;-10.0;;0.0;;;0.0;-0.1;1.0;1.2;3.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;8.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07690;2015-03-29T01:00:00+01:00;101370;-100.0;7;20;2.1;284.85;275.35;52;25000.0;;;;;;;;;;101060.0;;;-70.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse;;;11.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07761;2015-03-29T01:00:00+01:00;101640;-10.0;6;60;2.8;281.75;279.75;87;59370.0;;;;;;;;;;101530.0;;;350.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;8.600000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07240;2015-03-29T05:00:00+02:00;101840;-70.0;8;240;6.5;283.65;281.45;86;15000.0;2;2;;100.0;7;450.0;35;;;100480.0;;;-460.0;;;;;282.45;;;11.1;11.1;-10.0;2;0.0;0.0;;0.0;0.0;0.0;-0.1;0.2;;;;;7.0;6;450.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.5;;;;;9.300000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07314;2015-03-29T05:00:00+02:00;102260;-110.0;6;250;7.0;284.25;283.15;93;10000.0;2;2;;100.0;8;800.0;36;;;101980.0;;;-350.0;;;;;;;;8.7;9.2;-10.0;1;;;;0.0;0.0;0.0;0.4;0.6;;;;;8.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07471;2015-03-29T05:00:00+02:00;;-140.0;8;280;2.1;279.75;276.35;79;20000.0;0;;;;5;800.0;;;;92400.0;;824;-280.0;;;;;;;;5.2;5.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;5.0;;810.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
81408;2015-03-29T14:00:00+02:00;101530;190.0;1;20;1.9;299.05;297.25;90;;;;;;;;;;;101450.0;;;-200.0;;;;;;;;3.8;3.8;-10.0;;;;;0.0;0.0;2.6;4.4;63.1;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07015;2015-03-29T17:00:00+02:00;99810;-260.0;6;250;15.5;284.15;282.55;90;12000.0;3;2;2;100.0;8;450.0;35;;;99250.0;;;-1540.0;;;;;281.35;;;21.7;23.4;-10.0;2;0.0;0.0;;-0.1;-0.1;4.9;10.3;11.3;;;;;3.0;6;300.0;8.0;6;400.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;11.0;;;;;8.200000000000045;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07630;2015-03-29T17:00:00+02:00;102350;-160.0;7;280;10.2;288.35;282.45;68;40000.0;0;2;2;90.0;5;800.0;35;23;12;100560.0;;;-340.0;;;;;283.15;;;15.5;15.5;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.4;0.6;;;;;5.0;6;850.0;3.0;3;4300.0;7.0;0;7500.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;;;;;10.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07117;2015-03-29T20:00:00+02:00;100960;-20.0;5;250;11.5;284.05;283.55;97;2000.0;61;6;2;100.0;8;800.0;37;;;100260.0;;;-660.0;284.05;;285.15;;;;;19.9;21.1;-10.0;2;;;;0.4;2.0;4.0;4.4;6.0;;;;;8.0;7;700.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.900000000000034;10.900000000000034;;12.0;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07020;2015-03-29T23:00:00+02:00;100740;50.0;3;270;9.3;283.05;281.15;88;;;6;2;;;;;;;100470.0;;;-760.0;;;;;;;;13.0;14.3;-10.0;;;;;-0.1;0.4;0.4;0.4;2.4;;;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;;9.900000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61980;2015-03-29T23:00:00+02:00;101360;-80.0;7;120;3.6;298.95;294.65;77;60000.0;;;;;;;;;;101210.0;;;-50.0;;;;;;;;5.0;8.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse;;;25.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
71805;2015-03-29T23:00:00+02:00;101270;370.0;3;270;10.8;273.05;268.05;66;20000.0;2;1;1;40.0;2;450.0;35;23;10;101180.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;;;;;;;;2.0;6;330.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.0999999999999659;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07072;2015-03-29T01:00:00+01:00;101440;-20.0;8;240;5.6;285.05;281.85;81;20000.0;;;;;;;;;;100300.0;;;-960.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.900000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
78925;2015-03-29T05:00:00+02:00;101900;40.0;1;80;4.6;297.25;296.05;93;37210.0;;;;;;;;;;101810.0;;;60.0;;;;;;;;6.7;10.3;-10.0;;;;;2.1;9.8;11.6;11.6;11.6;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;24.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07130;2015-03-29T08:00:00+02:00;101560;-180.0;6;230;5.9;284.55;282.15;85;19370.0;0;;;100.0;8;450.0;;;;101110.0;;;-690.0;283.55;;285.35;;281.35;;;8.4;10.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;;;;;;8.0;;420.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;10.400000000000034;;12.200000000000045;;8.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
