ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81415;2011-03-27T17:00:00+02:00;101370;;;70;4.1;302.95;296.85;70;;;;;;;;;;;100180.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;29.80000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07037;2011-03-27T20:00:00+02:00;101090;40.0;3;100;1.5;285.75;280.45;70;11000.0;0;;;;;;;;;99280.0;;;;282.25;;290.05;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;9.100000000000023;;16.900000000000034;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07222;2011-03-27T23:00:00+02:00;101150;170.0;3;190;2.6;284.45;282.85;90;30000.0;2;1;1;90.0;7;450.0;35;61;60;100840.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;7.0;6;420.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07577;2011-03-27T23:00:00+02:00;101150;50.0;1;50;1.5;283.55;282.95;96;;;;;;;;;;;100260.0;;;;;;;;;;;;4.1;-10.0;;;;;0.4;7.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.400000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07015;2011-03-27T05:00:00+02:00;101370;-110.0;8;80;4.1;279.85;278.45;91;10000.0;0;;;90.0;5;1750.0;35;27;60;100790.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;5.0;6;1800.0;3.0;3;3600.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07577;2011-03-27T05:00:00+02:00;101540;-70.0;8;180;2.1;284.45;282.35;87;;;;;;;;;;;100650.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.300000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
71805;2011-03-27T05:00:00+02:00;99050;-150.0;8;240;9.8;269.95;269.65;97;2800.0;;;;;;250.0;;;;98960.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-3.1999999999999886;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07630;2011-03-27T08:00:00+02:00;100970;-90.0;8;130;5.1;284.35;282.05;86;14000.0;61;6;2;100.0;5;450.0;35;27;12;99180.0;;;;284.05;;289.65;;283.15;;;;9.8;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1110.0;3100.0;;3.0;6;360.0;3.0;6;1500.0;5.0;3;3000.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.200000000000045;10.900000000000034;;16.5;;10.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07790;2011-03-27T08:00:00+02:00;101780;10.0;3;220;1.0;283.25;281.65;90;10000.0;2;1;1;90.0;7;1250.0;35;61;60;101630.0;;;;281.95;;286.15;;278.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;7.0;6;1080.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;8.800000000000011;;13.0;;5.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
78922;2011-03-27T08:00:00+02:00;101440;-170.0;8;90;7.2;298.85;295.15;80;;;;;;;;;;;100990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;25.700000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07661;2011-03-27T11:00:00+02:00;101630;30.0;3;200;6.2;285.65;283.85;89;10000.0;60;6;6;90.0;7;800.0;38;61;60;100000.0;;;;;;;;;;;;9.8;-10.0;;;;;0.2;0.2;;;;710.0;1110.0;;;3.0;8;690.0;4.0;6;780.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61996;2011-03-27T11:00:00+02:00;102010;;;310;6.7;294.55;286.95;62;;;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;21.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61997;2011-03-27T11:00:00+02:00;98850;;;250;13.4;281.15;276.65;73;;;;;;;;;;;;;;;;;;;;;;;24.2;-30.0;;;;;;2.0;;;;1124.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;8.0;;;;;;-46.4325;51.856667;146;;;;;;;;;3
78922;2011-03-27T11:00:00+02:00;101470;30.0;3;90;7.7;299.05;294.25;75;;;;;;;;;;;101020.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.900000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07335;2011-03-27T14:00:00+02:00;101010;-10.0;8;160;4.1;284.85;283.45;91;12000.0;61;6;2;100.0;7;250.0;37;61;60;99580.0;;;;;;;;;;;;6.7;-10.0;;;;;0.4;2.0;3.0;;;710.0;1107.0;;;5.0;7;210.0;7.0;7;330.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.700000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61980;2011-03-27T14:00:00+02:00;101330;;;80;4.6;301.85;297.15;76;10000.0;2;1;1;50.0;2;800.0;38;27;11;;;;120.0;;;;;;;;;5.7;-10.0;;;;;0.0;;0.2;;;710.0;1106.0;2417.0;;1.0;8;900.0;4.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07314;2011-03-27T17:00:00+02:00;101020;30.0;2;220;4.1;286.65;284.85;89;20000.0;2;1;1;75.0;4;800.0;38;26;10;100750.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2438.0;;4.0;8;780.0;4.0;3;1800.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
61996;2011-03-27T20:00:00+02:00;101870;;;350;8.2;291.45;287.55;78;;;;;;;;;;;;;;;;;296.25;;;;;;11.8;-10.0;;;;;0.0;;;0.0;;710.0;1112.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;18.30000000000001;;;23.100000000000023;;;-37.795167;77.569167;27;;;;;;;;;3
61980;2011-03-27T23:00:00+02:00;101420;;;110;5.1;298.55;295.45;83;60000.0;0;;;;;;;;;;;;70.0;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07747;2011-03-27T01:00:00+01:00;101400;-120.0;8;360;2.6;285.75;284.15;90;9000.0;0;;;100.0;;250.0;;;;100870.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
78897;2011-03-27T01:00:00+01:00;101630;190.0;2;80;3.1;298.45;295.15;82;35000.0;1;8;6;40.0;2;800.0;32;23;12;;;;50.0;297.45;;302.65;;;;;;;;;;;;;;0.2;;0.8;;;;;2.0;8;600.0;3.0;0;7500.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;25.30000000000001;24.30000000000001;;29.5;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2011-03-27T01:00:00+01:00;101620;160.0;3;10;2.6;295.55;295.25;98;4800.0;63;;;90.0;;450.0;;;;;;;120.0;;;;;;;;;;;;;;;;;28.0;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;22.400000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07117;2011-03-27T05:00:00+02:00;101080;-140.0;6;80;2.6;280.05;279.75;98;100.0;50;5;4;101.0;;;62;61;60;100370.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.2;;;;710.0;1105.0;2421.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;6.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07314;2011-03-27T05:00:00+02:00;100900;-80.0;5;150;5.7;285.85;284.25;90;18000.0;61;6;2;100.0;5;800.0;37;27;10;100620.0;;;;;;;;;;;;9.8;-10.0;;;;;0.8;0.8;;;;710.0;1110.0;2427.0;;5.0;7;780.0;4.0;4;1800.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.700000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07117;2011-03-27T08:00:00+02:00;101030;-50.0;5;80;2.6;280.05;279.75;98;50.0;45;4;4;101.0;;;62;61;60;100320.0;;;;279.95;;282.15;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.2;;710.0;1104.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;6.900000000000034;6.800000000000011;;9.0;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07460;2011-03-27T08:00:00+02:00;101090;-70.0;6;70;2.6;282.85;275.95;62;30000.0;2;1;1;90.0;7;3500.0;30;27;60;97210.0;;;;281.05;;289.85;;278.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;7.0;3;3300.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;7.900000000000034;;16.700000000000045;;5.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07558;2011-03-27T08:00:00+02:00;101260;-70.0;8;120;3.1;280.45;278.95;90;20000.0;2;1;1;100.0;8;450.0;35;61;60;92900.0;;;;279.45;;285.45;;279.15;;;;9.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1110.0;3100.0;;8.0;6;300.0;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;6.300000000000011;;12.300000000000011;;6.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07117;2011-03-27T11:00:00+02:00;101080;50.0;3;100;2.6;281.55;281.25;98;50.0;45;4;4;101.0;;;62;61;60;100370.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;8.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07181;2011-03-27T11:00:00+02:00;101330;0.0;5;100;1.5;282.15;281.35;95;4300.0;10;;;100.0;;2250.0;;;;97240.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;9.0;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07280;2011-03-27T11:00:00+02:00;101260;-10.0;6;200;2.6;285.05;282.05;82;13000.0;0;;;;;;;;;98560.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
61972;2011-03-27T11:00:00+02:00;101580;;;160;7.2;304.85;296.65;62;;;;;;;;;;;;;;180.0;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;31.700000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07027;2011-03-27T14:00:00+02:00;101020;-60.0;8;120;4.1;290.35;281.45;56;35000.0;2;1;1;40.0;3;1250.0;32;23;10;100230.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;3.0;8;1200.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.200000000000045;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07117;2011-03-27T14:00:00+02:00;101060;-10.0;8;70;3.1;284.25;283.45;95;800.0;45;4;4;101.0;;;62;61;60;100360.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;2423.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;11.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07255;2011-03-27T17:00:00+02:00;100920;-80.0;7;300;2.6;287.95;283.15;73;10000.0;15;6;2;100.0;5;450.0;32;21;60;98970.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;450.0;3.0;8;750.0;8.0;4;3000.0;;;;47.059167, 2.359833;BOURGES;En baisse;Pluie;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;14.800000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07460;2011-03-27T17:00:00+02:00;100980;-30.0;8;220;1.0;284.55;283.45;93;9000.0;61;6;2;100.0;7;450.0;35;61;60;97140.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;2.0;4.0;;;;710.0;1103.0;3100.0;;3.0;6;480.0;7.0;6;1200.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
61976;2011-03-27T17:00:00+02:00;101190;;;30;4.1;300.15;297.75;87;10000.0;2;8;6;100.0;7;450.0;38;27;12;;;;0.0;;;;;;;;;5.1;-10.0;;;;;0.0;0.6;;;;710.0;1105.0;2427.0;;5.0;8;480.0;3.0;6;1800.0;5.0;3;3300.0;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);État du ciel inchangé dans l’ensemble;27.0;;;;;;-15.887667;54.520667;7;;;;;;;;;3
61996;2011-03-27T17:00:00+02:00;101970;;;330;6.2;291.75;287.65;77;;;;;;;;;;;;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;18.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;3
78925;2011-03-27T17:00:00+02:00;101710;110.0;1;80;8.2;301.75;295.55;69;25000.0;2;1;1;50.0;4;800.0;32;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;8;900.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.600000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
89642;2011-03-27T17:00:00+02:00;99260;-310.0;6;140;20.6;265.55;256.65;45;;;;;;;;;;;98710.0;;;;;;;;;;;29.8;31.9;-30.0;;;;;;;;;;1030.0;1132.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-7.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
89642;2011-03-27T20:00:00+02:00;99250;-10.0;5;140;20.6;265.15;257.85;52;;;;;;;;;;;98700.0;;;;;;;;;;;28.3;36.5;-60.0;;;;;;;;;;1028.0;1137.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-8.0;;;;;;-66.663167;140.001;43;;;;;;;;;3
07037;2011-03-27T23:00:00+02:00;101240;130.0;1;50;3.6;283.75;279.15;73;7000.0;0;;;;;;;;;99410.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
78897;2011-03-27T23:00:00+02:00;101470;-50.0;6;90;5.7;301.05;292.05;58;40000.0;2;1;1;40.0;3;1250.0;32;20;11;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;1200.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2011-03-27T23:00:00+02:00;101440;-60.0;5;70;6.7;300.75;294.05;67;40000.0;0;;;;;1250.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.600000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07005;2011-03-27T05:00:00+02:00;101320;-80.0;6;70;3.1;279.45;276.25;80;;;;;;;;;;;100410.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;6.300000000000011;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07607;2011-03-27T05:00:00+02:00;100910;-50.0;6;140;2.1;286.35;283.85;85;13000.0;61;;;100.0;;2250.0;;;;100210.0;;;;;;;;;;;;5.1;-10.0;;;;;0.2;0.2;;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;13.200000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
