ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07314;2012-04-22T14:00:00+02:00;101420;0.0;0;240;6.7;284.55;280.25;75;18000.0;2;8;6;75.0;6;450.0;38;20;10;101140.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.4;;;710.0;1110.0;;;3.0;8;480.0;4.0;6;1080.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;4
61976;2012-04-22T14:00:00+02:00;101020;;;150;5.1;303.25;296.95;69;;;;;;;;;;;100870.0;;;30.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.100000000000023;;;;;;-15.887667;54.520667;7;;;;;;;;;4
81405;2012-04-22T17:00:00+02:00;101460;;;80;5.1;303.75;296.15;64;10000.0;2;1;1;60.0;4;800.0;38;20;12;101370.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.600000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
07280;2012-04-22T20:00:00+02:00;101080;-10.0;5;220;4.1;282.75;276.75;66;60000.0;0;;;90.0;;1250.0;;;;98360.0;;;;278.45;;285.95;;;;;;8.2;-10.0;;;;;0.0;0.0;;2.0;;710.0;1108.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;5.300000000000011;;12.800000000000011;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;4
07299;2012-04-22T20:00:00+02:00;101090;-60.0;7;200;2.6;282.75;275.35;60;40000.0;3;8;6;75.0;2;1250.0;32;26;11;97830.0;;;;278.55;;284.65;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;3.0;;710.0;1107.0;3100.0;;1.0;8;1080.0;6.0;0;6300.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;Averse(s);Nuages en formation ou en train de se développer;9.600000000000023;5.400000000000034;;11.5;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
67005;2012-04-22T20:00:00+02:00;101270;;;280;2.1;300.95;298.15;85;;0;;;;;;;;;;;;20.0;;;304.15;;;;;;3.6;-10.0;;;;;0.0;;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.80000000000001;;;31.0;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
07650;2012-04-22T23:00:00+02:00;101330;170.0;1;280;8.7;286.95;278.55;57;60000.0;2;1;1;90.0;1;3500.0;30;23;12;100950.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;1.0;3;2400.0;7.0;0;6900.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
07005;2012-04-22T02:00:00+02:00;100450;90.0;1;250;5.7;281.65;279.65;87;20000.0;0;;;;;;;;;99560.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;4
07510;2012-04-22T02:00:00+02:00;101560;70.0;2;230;2.6;280.75;277.85;82;40000.0;2;1;1;60.0;4;800.0;38;23;10;100900.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;8;900.0;4.0;6;1380.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
07621;2012-04-22T02:00:00+02:00;101780;30.0;0;270;2.1;280.65;278.65;87;60000.0;0;;;100.0;;1250.0;;;;97400.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.6;;;710.0;1105.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;4
71805;2012-04-22T02:00:00+02:00;102180;70.0;3;200;5.1;275.65;275.25;97;700.0;45;;;101.0;;;62;61;60;102090.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.5;;;;;;46.766333;-56.179167;21;;;;;;;;;4
07222;2012-04-22T05:00:00+02:00;101120;-30.0;8;230;2.6;277.35;276.65;95;25000.0;1;;;25.0;2;1250.0;32;20;10;100800.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;8;1440.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.2000000000000455;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;4
07255;2012-04-22T05:00:00+02:00;101160;30.0;3;250;4.6;279.75;278.05;89;20000.0;0;;;90.0;;450.0;;;;99140.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;4
07314;2012-04-22T05:00:00+02:00;101320;-50.0;6;270;7.2;283.45;279.45;76;;;;;;;;;;;101040.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;10.300000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;4
07761;2012-04-22T05:00:00+02:00;101270;-110.0;7;50;2.6;285.55;282.05;79;20000.0;2;1;1;90.0;7;450.0;35;61;60;101160.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;4.0;6;420.0;7.0;6;570.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.400000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;4
89642;2012-04-22T05:00:00+02:00;98450;90.0;3;170;1.0;261.65;249.85;33;50000.0;2;1;1;10.0;0;8000.0;30;20;11;97900.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0;7500.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-11.5;;;;;;-66.663167;140.001;43;;;;;;;;;4
07299;2012-04-22T08:00:00+02:00;101080;80.0;3;240;3.1;280.05;277.05;81;20000.0;80;8;6;90.0;7;450.0;38;61;60;97790.0;;;;278.65;;280.95;;277.15;;;;5.1;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;2.0;7.8;710.0;1105.0;3100.0;;1.0;8;450.0;7.0;6;1350.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie, faible(s);6.900000000000034;5.5;;7.800000000000011;;4.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
07222;2012-04-22T14:00:00+02:00;101160;-20.0;8;250;6.7;286.15;277.55;56;20000.0;25;8;6;75.0;4;800.0;39;20;11;100850.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1114.0;;;1.0;9;900.0;4.0;8;1080.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;13.0;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;4
07558;2012-04-22T14:00:00+02:00;101370;-70.0;8;270;7.7;283.45;274.25;53;;;;;;;;;;;93080.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;0.4;;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.300000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
07434;2012-04-22T17:00:00+02:00;101290;-60.0;8;250;5.1;281.75;278.15;78;60000.0;25;8;6;90.0;7;450.0;38;61;60;96500.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.8;2.0;;;;710.0;1110.0;3100.0;;2.0;8;480.0;5.0;6;990.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;8.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
07650;2012-04-22T17:00:00+02:00;101190;-120.0;8;280;8.2;291.15;275.85;36;40000.0;2;1;1;50.0;1;1250.0;35;23;12;100810.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;1.0;6;990.0;4.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.0;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
07207;2012-04-22T20:00:00+02:00;;;;290;8.2;283.75;277.25;64;20000.0;2;1;1;75.0;2;800.0;32;25;10;;;;;282.65;;285.55;;;;;;13.4;-10.0;;;;;0.0;0.0;;0.0;;710.0;1113.0;2448.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;9.5;;12.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07510;2012-04-22T20:00:00+02:00;101490;-10.0;5;270;6.2;284.95;278.35;64;25000.0;3;8;6;75.0;4;1250.0;38;23;12;100840.0;;;;280.25;;287.05;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;;2.0;;710.0;1111.0;3100.0;;3.0;8;1140.0;3.0;6;1290.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);Nuages en formation ou en train de se développer;11.800000000000011;7.100000000000023;;13.900000000000034;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
61972;2012-04-22T20:00:00+02:00;101410;;;210;3.1;297.55;292.35;73;;;;;;;;;;;;;;;;;302.45;;;;;;6.7;-10.0;;;;;0.0;;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;24.400000000000034;;;29.30000000000001;;;-22.344167;40.340667;6;;;;;;;;;4
81408;2012-04-22T20:00:00+02:00;101040;;;50;3.6;301.45;297.65;80;;;;;;;;;;;100960.0;;;;;;;;;;;;;;;;;;;0.2;0.4;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.30000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
07314;2012-04-22T23:00:00+02:00;101360;0.0;0;260;7.2;283.95;279.15;72;;;;;;;;;;;101080.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;10.800000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;4
07627;2012-04-22T23:00:00+02:00;101730;130.0;1;280;2.6;282.05;276.45;68;;;;;;;;;;;96830.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.900000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
61980;2012-04-22T23:00:00+02:00;101440;;;110;5.7;297.95;292.55;72;50000.0;0;;;;;;;;;;;;100.0;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
81415;2012-04-22T23:00:00+02:00;100910;;;0;0.0;302.75;298.25;77;;;;;;;;;;;99730.0;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;29.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
67005;2012-04-22T02:00:00+02:00;100970;;;210;4.1;299.15;297.75;92;;0;;;;;;;;;;;;40.0;;;;;;;;;5.1;-10.0;;;;;0.0;;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
81401;2012-04-22T02:00:00+02:00;101190;;;50;1.5;298.15;297.15;94;;;;;;;;;;;101130.0;;;;;;306.35;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;25.0;;;33.200000000000045;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07110;2012-04-22T05:00:00+02:00;100930;-120.0;6;270;4.1;279.35;276.85;84;10000.0;25;8;6;50.0;4;800.0;39;20;10;99770.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1111.0;3100.0;;1.0;9;600.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Averse(s) de pluie;6.2000000000000455;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;4
78925;2012-04-22T05:00:00+02:00;101520;160.0;1;100;2.1;298.05;296.65;92;55000.0;0;;;;;800.0;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;4
07027;2012-04-22T08:00:00+02:00;100650;-60.0;8;230;6.7;279.35;277.35;87;25000.0;25;8;6;90.0;5;800.0;39;26;60;99830.0;;;;277.55;;283.25;;276.15;;;;10.3;-10.0;2;0.0;0.0;-60.0;1.0;3.0;;3.0;10.2;710.0;1110.0;3100.0;;2.0;8;840.0;3.0;9;990.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;6.2000000000000455;4.400000000000034;;10.100000000000023;;3.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;4
81401;2012-04-22T08:00:00+02:00;101150;;;0;0.0;296.05;296.05;100;;;;;;;;;;;101090.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;22.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
61972;2012-04-22T11:00:00+02:00;101400;;;200;4.1;300.35;293.15;65;;;;;;;;;;;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;4
07607;2012-04-22T14:00:00+02:00;101650;-50.0;8;270;5.1;285.05;281.15;77;19000.0;0;;;100.0;;800.0;;;;100940.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;2.0;2.0;;;710.0;1110.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;4
07535;2012-04-22T17:00:00+02:00;101390;-80.0;8;220;3.6;285.25;278.15;62;;;;;;;;;;;98290.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
81415;2012-04-22T17:00:00+02:00;101430;;;30;2.6;304.85;297.25;64;;;;;;;;;;;100250.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;31.700000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07434;2012-04-22T20:00:00+02:00;101290;-20.0;5;260;2.6;280.75;277.35;79;60000.0;0;;;75.0;;800.0;;;;96480.0;;;;277.45;;283.25;;;;;;7.2;-10.0;;;;;0.0;0.4;;3.0;;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;4.300000000000011;;10.100000000000023;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
07117;2012-04-22T23:00:00+02:00;100840;-30.0;8;210;3.6;280.65;276.55;75;20000.0;2;1;1;25.0;2;800.0;33;20;10;100130.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2438.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;4
07434;2012-04-22T02:00:00+02:00;101420;100.0;1;240;2.6;278.25;276.45;88;19000.0;0;;;90.0;;450.0;;;;96560.0;;;;;;;;;;;;6.7;-10.0;;;;;0.2;0.2;0.4;;;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
07747;2012-04-22T02:00:00+02:00;101370;-10.0;8;310;8.7;285.75;277.65;58;60000.0;0;;;100.0;;2250.0;;;;100840.0;;;;;;;;;;;15.9;15.9;-10.0;;;;;0.0;0.0;0.6;;;1016.0;710.0;1116.0;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
07037;2012-04-22T08:00:00+02:00;100710;10.0;3;210;5.1;277.45;275.45;87;40000.0;2;1;1;75.0;2;800.0;35;22;10;98850.0;;;;276.55;;282.45;;274.15;;;;8.2;-10.0;1;0.0;0.0;-60.0;0.2;0.2;;2.0;4.0;710.0;1108.0;3100.0;;2.0;6;780.0;3.0;4;2700.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.300000000000011;3.400000000000034;;9.300000000000011;;1.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;4
07460;2012-04-22T08:00:00+02:00;101370;60.0;3;190;1.0;279.65;274.35;69;40000.0;1;;;40.0;2;800.0;38;23;10;97440.0;;;;279.45;;282.45;;278.15;;;;7.2;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;2.2;710.0;1107.0;3100.0;;2.0;8;900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.5;6.300000000000011;;9.300000000000011;;5.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
61976;2012-04-22T08:00:00+02:00;101350;;;100;5.1;303.15;297.35;71;;;;;;;;;;;;;;;300.05;;;;;;;;7.7;-10.0;;;;;0.0;;;;0.4;710.0;1108.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.0;26.900000000000034;;;;;-15.887667;54.520667;7;;;;;;;;;4
