ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07168;2015-12-13T19:00:00+01:00;102260;10.0;0;90;1.8;277.45;277.35;99;180.0;45;;;101.0;9;30.0;;;;100790.0;;;-240.0;277.45;;279.45;;278.85;;;2.9;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.300000000000011;4.300000000000011;;6.300000000000011;;5.7000000000000455;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07481;2015-12-13T19:00:00+01:00;102230;20.0;3;0;0.0;279.15;275.95;80;10000.0;3;2;2;90.0;7;1250.0;35;;;99290.0;;;-350.0;274.05;;281.35;;;;;0.0;1.2;-10.0;0;0.0;0.0;-60.0;0.0;-0.1;-0.1;-0.1;-0.1;;;;;4.0;6;1300.0;7.0;6;1800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.0;0.9000000000000341;;8.200000000000045;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07790;2015-12-13T19:00:00+01:00;102350;10.0;3;230;0.9;280.25;278.85;91;60000.0;1;1;1;40.0;1;800.0;35;20;11;102200.0;;;-410.0;280.25;;288.55;;279.75;;;1.1;2.3;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;900.0;3.0;0;6000.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.100000000000023;7.100000000000023;;15.400000000000034;;6.600000000000023;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07037;2015-12-13T22:00:00+01:00;102110;-30.0;6;130;3.4;277.95;277.55;97;2870.0;10;;;100.0;8;80.0;;;;100230.0;;;-110.0;;;;;279.45;;;4.9;5.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;8.0;;60.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;4.800000000000011;;;;;6.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07434;2015-12-13T01:00:00+01:00;102410;-20.0;5;50;1.2;277.45;276.75;95;2590.0;10;;;;1;5760.0;;;;97490.0;;;-770.0;;;;;275.25;;;1.7;2.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5760.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;4.300000000000011;;;;;2.1000000000000227;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
61997;2015-12-13T01:00:00+01:00;99790;90.0;1;260;13.4;276.65;271.05;67;;;;;;;;;;;98010.0;;;;;;;;;;;22.1;24.2;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.5;;;;;;-46.4325;51.856667;146;;;;;;;;;12
07072;2015-12-13T04:00:00+01:00;102180;-60.0;6;220;3.0;280.35;278.65;89;19990.0;0;;;100.0;8;450.0;;;;101010.0;;;-430.0;;;;;278.05;;;4.2;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;8.0;;390.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;4.900000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
78897;2015-12-13T04:00:00+01:00;101630;30.0;0;0;0.0;296.15;293.85;87;28000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.0;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07149;2015-12-13T07:00:00+01:00;102250;10.0;3;210;3.1;278.85;278.55;98;1420.0;10;2;2;100.0;8;80.0;36;;;101130.0;;;-370.0;278.75;;282.55;;;;;4.5;6.4;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;80.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;5.7000000000000455;5.600000000000023;;9.400000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07650;2015-12-13T07:00:00+01:00;102310;-50.0;6;110;1.2;283.85;281.45;85;25000.0;20;2;2;60.0;5;800.0;38;20;10;101920.0;;;-500.0;277.95;;284.25;;275.15;;;2.4;2.4;-10.0;1;0.0;0.0;-60.0;-0.1;-0.1;-0.1;-0.1;0.2;;;;;2.0;8;750.0;5.0;6;1850.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Bruine (ne se congelant pas) ou neige en grains;10.700000000000045;4.800000000000011;;11.100000000000023;;2.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07434;2015-12-13T10:00:00+01:00;102340;50.0;3;70;2.0;276.25;274.75;90;12600.0;0;2;2;75.0;0;5500.0;30;20;12;97400.0;;;-620.0;;;;;274.35;;;3.1;3.4;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;1;5500.0;6.0;0;8000.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;1.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07037;2015-12-13T13:00:00+01:00;102210;-10.0;8;180;3.0;279.05;278.65;97;1700.0;10;2;2;100.0;8;80.0;36;;;100340.0;;;-220.0;;;;;278.25;;;4.4;4.9;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.2;0.2;0.4;;;;;8.0;7;60.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;5.900000000000034;;;;;5.100000000000023;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07110;2015-12-13T13:00:00+01:00;101790;-60.0;8;140;3.8;284.15;280.85;80;19240.0;0;2;2;100.0;8;250.0;;;;100640.0;;;-550.0;;;;;276.95;;;5.9;5.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;1.0;;240.0;8.0;;1380.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;3.8000000000000114;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
81401;2015-12-13T13:00:00+01:00;101340;140.0;3;130;1.7;300.45;297.55;84;;;;;;;;;;;101280.0;;;-150.0;;;;;;;;3.6;3.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07190;2015-12-13T16:00:00+01:00;102270;-60.0;5;200;1.2;283.25;277.65;68;59160.0;0;;;;0;;;;;100430.0;;;-250.0;;;;;276.95;;;2.5;3.0;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;3.8000000000000114;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07535;2015-12-13T16:00:00+01:00;101990;-160.0;6;120;1.1;286.05;277.75;57;20000.0;0;;;;0;;;;;98880.0;;;-490.0;;;;;274.95;;;2.1;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;1.8000000000000114;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07650;2015-12-13T16:00:00+01:00;102140;-110.0;6;150;3.0;286.95;285.35;90;40000.0;1;2;2;75.0;5;450.0;38;20;12;101750.0;;;-480.0;;;;;279.85;;;4.3;5.5;-10.0;0;0.0;0.0;-30.0;0.2;0.2;0.2;0.2;0.2;;;;;3.0;8;510.0;4.0;6;1300.0;3.0;0;8000.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.800000000000011;;;;;6.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07661;2015-12-13T16:00:00+01:00;102180;-100.0;6;170;2.7;286.55;283.35;81;;;;;;;;;;;100570.0;;;-380.0;;;;;;;;4.1;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;13.400000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
71805;2015-12-13T16:00:00+01:00;100460;-80.0;8;290;9.2;277.45;274.45;81;25000.0;25;8;6;90.0;6;800.0;38;22;;100370.0;;;-160.0;;;;;276.75;;;16.1;17.1;-10.0;2;0.0;0.0;-30.0;-0.1;-0.1;-0.1;-0.1;4.6;;;;;6.0;8;650.0;3.0;6;1300.0;3.0;3;4200.0;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;4.300000000000011;;;;;3.6000000000000227;46.766333;-56.179167;21;;;;;;;;;12
07240;2015-12-13T19:00:00+01:00;102090;20.0;3;90;3.1;278.35;278.25;99;200.0;45;4;4;101.0;9;;62;61;60;100700.0;;;-390.0;275.75;;281.05;;277.05;;;4.4;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;9.0;59;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.2000000000000455;2.6000000000000227;;7.900000000000034;;3.900000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07460;2015-12-13T19:00:00+01:00;102220;50.0;3;230;1.1;276.15;273.75;84;16080.0;0;;;;0;;;;;98210.0;;;-330.0;273.25;;284.25;;271.05;;;1.7;1.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;0.10000000000002274;;11.100000000000023;;-2.099999999999966;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
81405;2015-12-13T19:00:00+01:00;101060;;;80;5.7;304.05;297.25;67;45000.0;0;;;;;800.0;;;;100970.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.900000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07335;2015-12-13T22:00:00+01:00;102000;0.0;0;160;1.5;279.45;278.05;91;6560.0;0;;;;1;4560.0;;;;100520.0;;;-390.0;;;;;274.45;;;1.8;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;4560.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;;;;;1.3000000000000114;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07558;2015-12-13T04:00:00+01:00;102380;-100.0;7;30;1.7;277.45;275.95;90;12670.0;0;;;;;;;;;93870.0;;;-560.0;;;;;273.65;;;2.3;2.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;0.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07621;2015-12-13T04:00:00+01:00;102350;-80.0;6;180;3.6;276.15;271.05;69;59210.0;0;;;;1;7380.0;;;;97870.0;;;-620.0;;;;;275.75;;;4.4;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7380.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;2.6000000000000227;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07790;2015-12-13T04:00:00+01:00;102550;-130.0;8;240;4.2;282.05;277.25;72;60000.0;2;0;0;25.0;0;;30;20;11;102400.0;;;-330.0;;;;;279.65;;;6.6;8.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;0;5900.0;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;6.5;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
71805;2015-12-13T04:00:00+01:00;100610;30.0;1;280;13.7;277.75;277.15;96;14320.0;0;;;100.0;8;250.0;;;;100520.0;;;-1350.0;;;;;277.35;;;19.7;19.7;-10.0;;;;;0.0;0.0;0.0;4.6;15.1;;;;;8.0;;240.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;4.2000000000000455;46.766333;-56.179167;21;;;;;;;;;12
07761;2015-12-13T07:00:00+01:00;102500;-70.0;6;30;3.8;278.75;276.25;84;40000.0;3;0;0;40.0;2;800.0;35;20;11;102390.0;;;-430.0;278.25;;282.25;;279.95;;;5.2;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;750.0;3.0;0;6000.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;5.600000000000023;5.100000000000023;;9.100000000000023;;6.800000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07181;2015-12-13T10:00:00+01:00;102340;80.0;3;230;2.7;280.75;278.25;84;60000.0;0;;;;0;;;;;98190.0;;;-380.0;;;;;276.35;;;3.9;4.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;3.2000000000000455;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07761;2015-12-13T13:00:00+01:00;102370;-140.0;8;320;0.7;289.15;281.65;61;40000.0;1;1;1;50.0;1;800.0;35;27;12;102260.0;;;-470.0;;;;;279.95;;;1.5;3.0;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;750.0;2.0;3;4500.0;3.0;0;6000.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.0;;;;;6.800000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07690;2015-12-13T16:00:00+01:00;102210;-110.0;6;0;0.0;287.15;281.75;70;47960.0;0;2;2;;3;1250.0;;;;101900.0;;;-340.0;;;;;278.25;;;0.0;2.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1140.0;5.0;;1620.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;5.100000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07181;2015-12-13T22:00:00+01:00;102340;-20.0;6;150;2.4;276.45;275.45;93;16430.0;0;;;;0;;;;;98120.0;;;-90.0;;;;;270.85;;;3.1;3.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;-2.2999999999999545;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07255;2015-12-13T22:00:00+01:00;102160;-10.0;8;80;3.0;274.15;273.85;98;4090.0;10;;;;0;;;;;100080.0;;;-330.0;;;;;274.05;;;3.5;4.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;1.0;;;;;0.9000000000000341;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07434;2015-12-13T22:00:00+01:00;102050;-20.0;8;80;1.6;278.75;276.25;84;11630.0;0;;;;0;;;;;97170.0;;;-340.0;;;;;274.85;;;2.1;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;1.7000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07130;2015-12-13T04:00:00+01:00;102120;-100.0;6;90;1.0;277.55;277.45;99;140.0;45;;;101.0;9;30.0;;;;101660.0;;;-590.0;;;;;277.45;;;1.7;2.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.400000000000034;;;;;4.300000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
67005;2015-12-13T04:00:00+01:00;101020;140.0;3;10;2.7;301.15;296.75;77;20000.0;;;;;;;;;;100940.0;;;-210.0;;;;;;;;4.7;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07027;2015-12-13T07:00:00+01:00;102100;20.0;3;160;1.2;277.45;277.05;97;4930.0;10;0;0;25.0;0;7500.0;30;20;11;101260.0;;;-390.0;277.45;;283.05;;273.05;;;3.0;4.3;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;0;7500.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;4.300000000000011;4.300000000000011;;9.900000000000034;;-0.0999999999999659;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07117;2015-12-13T07:00:00+01:00;101910;-50.0;5;200;4.3;281.35;279.95;91;18000.0;0;0;0;40.0;3;4000.0;30;24;10;101200.0;;;-470.0;280.45;;283.75;;;;;6.2;6.2;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;3;4000.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;7.300000000000011;;10.600000000000023;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
89642;2015-12-13T07:00:00+01:00;99070;190.0;3;80;14.4;272.25;271.45;94;400.0;71;7;2;100.0;8;450.0;35;61;60;98540.0;;;;;;;;273.15;;;22.1;36.5;-60.0;;;;;;;;;;;;;;7.0;6;390.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-0.8999999999999773;;;;;0.0;-66.663167;140.001;43;;;;;;;;;12
07790;2015-12-13T10:00:00+01:00;102500;20.0;3;220;3.4;284.05;277.55;64;60000.0;2;2;2;90.0;0;;30;20;11;102350.0;;;-390.0;;;;;279.85;;;4.8;6.7;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;0;6700.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.900000000000034;;;;;6.7000000000000455;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
