ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
71805;2012-06-10T23:00:00+02:00;102200;90.0;2;90;5.1;281.45;279.75;89;19000.0;0;;;100.0;;;;;;102110.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07558;2012-06-10T02:00:00+02:00;101670;-30.0;8;300;2.1;284.25;281.15;81;;;;;;;;;;;93390.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.100000000000023;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07591;2012-06-10T02:00:00+02:00;;-30.0;8;220;2.1;285.95;276.85;54;;0;;;;;;;;;91410.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07027;2012-06-10T08:00:00+02:00;100920;-200.0;6;110;5.1;284.45;283.85;96;3500.0;60;6;5;100.0;8;150.0;35;61;60;100120.0;;;;284.35;;288.35;;284.15;;;;8.7;-10.0;2;0.0;0.0;-60.0;3.0;4.0;;4.0;4.2;710.0;1109.0;3100.0;;3.0;7;150.0;7.0;6;870.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.300000000000011;11.200000000000045;;15.200000000000045;;11.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07335;2012-06-10T11:00:00+02:00;100890;-180.0;6;190;3.1;287.75;287.15;96;;61;6;6;100.0;8;150.0;35;61;60;99470.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;3.0;5.0;;;;710.0;1105.0;3100.0;;6.0;7;120.0;8.0;6;390.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;14.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
71805;2012-06-10T11:00:00+02:00;101940;90.0;3;100;7.7;280.35;280.35;100;8000.0;2;5;4;100.0;7;150.0;36;61;60;101850.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;7.0;7;120.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07037;2012-06-10T14:00:00+02:00;100800;-110.0;6;160;5.1;286.75;285.15;90;10000.0;21;6;2;100.0;8;450.0;35;61;60;99000.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.2;0.4;0.4;;;710.0;1110.0;3100.0;;3.0;6;450.0;5.0;6;720.0;7.0;6;900.0;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);13.600000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07481;2012-06-10T17:00:00+02:00;100910;-140.0;8;110;2.6;288.75;285.85;83;12000.0;60;6;6;90.0;7;1750.0;35;61;60;98110.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.2;1.0;;;;710.0;1104.0;3100.0;;7.0;6;1500.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;15.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07643;2012-06-10T17:00:00+02:00;101050;-120.0;6;210;4.6;293.35;286.75;66;25000.0;2;1;1;100.0;5;1750.0;35;27;60;100960.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;5.0;6;1500.0;7.0;3;2400.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07460;2012-06-10T20:00:00+02:00;100650;-10.0;5;300;1.0;288.65;287.85;95;9000.0;21;6;2;90.0;7;150.0;35;61;60;96880.0;;;;285.05;;288.75;;;;;;3.1;-10.0;;;0.0;-60.0;0.4;4.0;;11.0;;710.0;1103.0;3100.0;;2.0;7;120.0;3.0;6;600.0;5.0;6;1200.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie (ne se congelant pas);15.5;11.900000000000034;;15.600000000000023;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07181;2012-06-10T23:00:00+02:00;100660;-30.0;6;170;2.6;287.55;282.15;70;60000.0;0;;;100.0;;2250.0;;;;96680.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07149;2012-06-10T02:00:00+02:00;101490;-60.0;7;180;0.5;284.25;281.85;85;25000.0;2;1;1;90.0;7;2600.0;35;61;60;100400.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;7.0;6;2400.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07299;2012-06-10T02:00:00+02:00;101510;-20.0;8;300;2.6;286.75;281.15;69;60000.0;0;;;100.0;;2250.0;;;;98290.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07643;2012-06-10T02:00:00+02:00;101520;-60.0;8;320;3.1;291.55;282.35;55;60000.0;0;;;90.0;;;;;;101430.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.400000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07005;2012-06-10T05:00:00+02:00;101280;-100.0;7;130;3.1;282.75;280.65;87;20000.0;0;;;;;;;;;100380.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07037;2012-06-10T05:00:00+02:00;101280;-120.0;7;140;2.1;283.75;282.65;93;18000.0;0;;;100.0;;1750.0;;;;99460.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07130;2012-06-10T05:00:00+02:00;100900;-310.0;6;140;3.6;285.55;284.95;96;13000.0;0;;;100.0;;250.0;;;;100390.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;1.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07190;2012-06-10T05:00:00+02:00;101560;-10.0;5;240;1.0;283.15;280.25;82;60000.0;0;;;;;;;;;99740.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07207;2012-06-10T05:00:00+02:00;;;;250;5.1;287.85;287.05;95;5000.0;50;8;2;100.0;8;800.0;38;61;60;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;2446.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Averse(s);Bruine, sans congélation, intermittente, faible au moment de l’observation;14.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
78922;2012-06-10T05:00:00+02:00;101590;90.0;1;110;7.2;300.15;295.75;77;;;;;;;;;;;101150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;27.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07117;2012-06-10T08:00:00+02:00;100500;-130.0;6;190;3.6;286.85;286.35;97;2000.0;61;6;2;100.0;8;450.0;36;61;60;99810.0;;;;285.05;;286.85;;;;;;5.1;-10.0;;;;;0.2;0.4;;4.0;;710.0;1105.0;2425.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;13.700000000000045;11.900000000000034;;13.700000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07790;2012-06-10T08:00:00+02:00;101230;-20.0;5;130;1.5;291.45;285.25;67;40000.0;2;1;1;75.0;1;800.0;31;24;11;101090.0;;;;288.65;;294.45;;287.15;;;;3.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;1.0;8;600.0;6.0;0;6000.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.30000000000001;15.5;;21.30000000000001;;14.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07027;2012-06-10T11:00:00+02:00;100720;-200.0;6;140;5.1;286.25;284.95;92;15000.0;21;6;5;100.0;8;450.0;35;61;60;99920.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.6;;;;710.0;1108.0;3100.0;;8.0;6;420.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);13.100000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07558;2012-06-10T11:00:00+02:00;101280;-160.0;6;130;1.5;284.85;283.95;94;;;;;;;;;;;93060.0;;;;;;;;;;;;2.1;-10.0;;;;;0.4;0.4;;;;710.0;1102.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.700000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07020;2012-06-10T14:00:00+02:00;100520;-100.0;7;100;4.6;286.75;286.15;96;10000.0;60;6;6;100.0;8;800.0;37;61;60;100260.0;;;;;;;;;;;;7.2;-10.0;;;;;2.0;4.0;6.0;;;710.0;1107.0;;;3.0;7;690.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.600000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07460;2012-06-10T14:00:00+02:00;100950;-110.0;8;350;0.5;287.45;285.85;90;8000.0;61;6;2;100.0;5;450.0;35;22;60;97150.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;1.0;4.0;4.0;;;710.0;1103.0;3100.0;;3.0;7;300.0;3.0;6;990.0;8.0;5;1800.0;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;14.300000000000011;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07591;2012-06-10T14:00:00+02:00;;-110.0;8;240;4.1;293.25;278.05;37;;0;;;;;;;;;91070.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07037;2012-06-10T17:00:00+02:00;100640;-150.0;6;150;4.1;286.95;286.05;94;7000.0;61;6;2;100.0;8;150.0;37;61;60;98850.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;1.0;2.0;;;;710.0;1108.0;3100.0;;8.0;7;180.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;13.800000000000011;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07117;2012-06-10T17:00:00+02:00;100420;0.0;0;260;5.1;287.25;286.65;96;5000.0;2;5;2;100.0;8;450.0;37;20;60;99730.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.4;;;;710.0;1108.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Bruine;État du ciel inchangé dans l’ensemble;14.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07190;2012-06-10T17:00:00+02:00;100800;-240.0;6;130;2.1;294.25;280.15;40;60000.0;0;;;;;1750.0;;;;99060.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07015;2012-06-10T20:00:00+02:00;100650;-90.0;6;220;2.6;288.75;284.95;78;20000.0;60;8;6;100.0;7;800.0;35;61;60;100100.0;;;;285.25;;291.85;;;;;;5.7;-10.0;;;0.0;-60.0;0.2;0.2;;0.2;;710.0;1106.0;3100.0;;3.0;6;900.0;7.0;6;1380.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Pluie, sans congélation, intermittente, faible au moment de l’observation;15.600000000000023;12.100000000000023;;18.700000000000045;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07255;2012-06-10T20:00:00+02:00;100740;40.0;3;200;2.1;287.45;286.45;94;3400.0;61;;;100.0;;150.0;;;;98790.0;;;;285.35;;289.05;;;;;;3.6;-10.0;;;;;1.0;3.0;;14.0;;710.0;1104.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;14.300000000000011;12.200000000000045;;15.900000000000034;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07280;2012-06-10T20:00:00+02:00;100770;-130.0;7;190;2.1;286.55;285.15;91;13000.0;61;;;100.0;;250.0;;;;98100.0;;;;285.75;;290.85;;;;;;5.7;-10.0;;;;;0.4;0.6;;0.6;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;13.400000000000034;12.600000000000023;;17.700000000000045;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07434;2012-06-10T20:00:00+02:00;100920;190.0;3;260;5.1;287.65;285.35;86;55000.0;0;;;90.0;;450.0;;;;96250.0;;;;284.65;;287.85;;;;;;11.8;-10.0;;;;;0.0;2.0;;30.0;;710.0;1112.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;11.5;;14.700000000000045;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07149;2012-06-10T23:00:00+02:00;100540;-60.0;7;190;1.5;287.35;286.35;94;14000.0;1;6;2;90.0;7;150.0;38;61;60;99480.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.8;;;;710.0;1103.0;3100.0;;3.0;8;150.0;3.0;8;1260.0;7.0;6;1800.0;;;;48.716833, 2.384333;ORLY;En baisse;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.200000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07168;2012-06-10T23:00:00+02:00;100650;-10.0;5;200;1.0;287.15;286.15;94;11000.0;61;;;;;1250.0;;;;99260.0;;;;;;;;;;;;3.1;-10.0;;;;;0.6;0.8;;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;14.0;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07222;2012-06-10T23:00:00+02:00;100810;70.0;3;260;5.7;287.25;284.55;84;15000.0;2;1;1;90.0;7;800.0;35;61;60;100500.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;7.0;6;600.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07558;2012-06-10T23:00:00+02:00;101210;210.0;3;280;4.6;286.15;283.15;82;;;;;;;;;;;93030.0;;;;;;;;;;;;11.8;-10.0;;;;;0.2;0.2;;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.0;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
81408;2012-06-10T02:00:00+02:00;101290;;;0;0.0;297.45;296.55;95;;;;;;;;;;;101210.0;;;;;;305.35;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.30000000000001;;;32.200000000000045;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07299;2012-06-10T05:00:00+02:00;101530;0.0;5;10;1.0;285.45;281.75;78;15000.0;2;1;1;90.0;7;1750.0;35;61;60;98290.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;7.0;6;1800.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07280;2012-06-10T08:00:00+02:00;101480;-70.0;6;0;0.0;285.85;282.45;80;40000.0;0;;;75.0;;1250.0;;;;98780.0;;;;281.55;;290.45;;280.15;;;;2.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;8.400000000000034;;17.30000000000001;;7.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07627;2012-06-10T11:00:00+02:00;101100;-210.0;8;170;0.5;293.15;286.35;65;10000.0;2;1;1;75.0;2;800.0;31;27;10;96420.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;2.0;8;780.0;6.0;3;3000.0;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.0;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
61976;2012-06-10T11:00:00+02:00;101690;;;80;9.3;300.65;293.95;67;;;;;;;;;;;101540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.5;;;;;;-15.887667;54.520667;7;;;;;;;;;6
