ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2012-06-17T14:00:00+02:00;99960;-220.0;8;110;13.9;263.55;258.95;66;5000.0;36;3;2;100.0;8;1250.0;35;61;60;99410.0;;;;261.55;;264.05;;;;;22.6;23.7;-60.0;;;;;;;;;;1023.0;1124.0;;;8.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Tempête de sable ou de poussière, ou chasse-neige élevée;Chasse-neige faible ou modérée;-9.599999999999966;-11.599999999999966;;-9.099999999999966;;;-66.663167;140.001;43;;;;;;;;;6
07314;2012-06-17T20:00:00+02:00;101440;-270.0;6;350;4.1;293.25;288.25;73;;;;;;;;;;;101170.0;;;;289.55;;293.65;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;20.100000000000023;16.400000000000034;;20.5;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07577;2012-06-17T20:00:00+02:00;101560;-130.0;6;200;1.5;302.75;288.45;42;20000.0;0;;;;;;;;;100720.0;;;;292.65;;303.55;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.600000000000023;19.5;;30.400000000000034;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07630;2012-06-17T20:00:00+02:00;101250;-190.0;6;130;8.2;301.15;286.65;41;45000.0;0;;;;;;;;;99560.0;;;;290.65;;303.55;;;;;;11.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1111.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.0;17.5;;30.400000000000034;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
81408;2012-06-17T20:00:00+02:00;101250;;;310;2.1;298.15;296.35;90;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;7.0;18.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07168;2012-06-17T23:00:00+02:00;101650;-160.0;7;80;2.6;289.55;285.35;76;20000.0;0;;;;;;;;;100250.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07299;2012-06-17T23:00:00+02:00;101820;-20.0;7;310;2.6;290.45;286.75;79;30000.0;2;1;1;40.0;3;3500.0;30;23;11;98630.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;3;3600.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.30000000000001;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07460;2012-06-17T23:00:00+02:00;101470;-30.0;6;0;0.0;291.85;289.25;85;30000.0;2;1;1;10.0;1;2250.0;35;20;11;97710.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;1.0;6;2100.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.700000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07790;2012-06-17T23:00:00+02:00;101790;60.0;1;220;2.1;290.95;287.45;80;40000.0;2;1;1;0.0;;;;;;101650.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07130;2012-06-17T02:00:00+02:00;102050;90.0;1;200;3.6;284.85;282.95;88;19000.0;0;;;;;;;;;101530.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07630;2012-06-17T02:00:00+02:00;102310;130.0;3;280;4.6;292.15;285.15;64;60000.0;0;;;100.0;;1250.0;;;;100540.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.0;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07149;2012-06-17T05:00:00+02:00;102150;90.0;3;240;3.1;283.95;281.75;86;30000.0;2;1;1;10.0;1;2250.0;35;20;10;101060.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;6;1800.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07460;2012-06-17T05:00:00+02:00;102320;110.0;2;40;1.5;287.15;286.35;95;35000.0;0;;;100.0;;800.0;;;;98470.0;;;;;;;;;;;;6.2;-10.0;;;;;1.0;4.0;;;;710.0;1106.0;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
61980;2012-06-17T05:00:00+02:00;102190;;;120;8.2;293.05;289.45;80;10000.0;15;2;2;75.0;6;800.0;38;20;10;;;;230.0;;;;;;;;;12.9;-10.0;;;;;0.0;0.2;;;;710.0;1113.0;;;2.0;8;600.0;6.0;6;1800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;19.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
07139;2012-06-17T11:00:00+02:00;102210;20.0;0;230;4.6;288.95;280.95;59;10000.0;2;1;1;60.0;5;800.0;32;20;10;100500.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;5.0;8;750.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.800000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07643;2012-06-17T11:00:00+02:00;101960;-50.0;8;30;3.1;298.95;287.15;48;70000.0;2;1;1;0.0;;;;;;101870.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.80000000000001;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07015;2012-06-17T14:00:00+02:00;102090;-10.0;8;240;4.6;292.45;283.15;55;40000.0;2;1;1;75.0;6;1250.0;38;20;10;101530.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;2.0;8;990.0;5.0;6;1800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.30000000000001;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07240;2012-06-17T14:00:00+02:00;102120;-150.0;8;110;1.5;293.15;282.65;51;55000.0;0;;;;;1750.0;;;;100800.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07650;2012-06-17T14:00:00+02:00;101770;-110.0;8;250;4.1;304.55;279.55;21;75000.0;2;1;1;0.0;;;;;;101410.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.400000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
78925;2012-06-17T14:00:00+02:00;101550;60.0;0;100;4.1;302.35;296.35;70;13000.0;2;1;1;25.0;2;800.0;32;23;10;;;;0.0;299.15;;;305.05;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;750.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.200000000000045;26.0;;;31.900000000000034;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07117;2012-06-17T17:00:00+02:00;101860;-120.0;6;70;2.6;286.95;285.55;91;10000.0;60;6;2;100.0;8;450.0;35;61;60;101160.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.4;;;;710.0;1104.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07222;2012-06-17T17:00:00+02:00;101760;-260.0;7;200;1.5;294.25;282.15;46;20000.0;2;1;1;75.0;3;1750.0;32;20;11;101450.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;3.0;8;1500.0;5.0;0;6900.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07434;2012-06-17T17:00:00+02:00;101620;-270.0;8;30;1.0;295.85;282.95;44;;2;1;1;10.0;0;8000.0;30;20;11;97040.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;0;7800.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.700000000000045;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
71805;2012-06-17T20:00:00+02:00;102610;-80.0;6;200;3.6;285.65;280.95;73;40000.0;2;1;1;0.0;;;;;;102520.0;;;;;278.85;286.05;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.2;;710.0;1105.0;3100.0;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;5.7000000000000455;12.900000000000034;;;46.766333;-56.179167;21;;;;;;;;;6
89642;2012-06-17T23:00:00+02:00;99910;-60.0;5;110;14.9;263.35;259.75;72;;;;;;;;;;;99360.0;;;;;;;;;;;21.1;24.7;-30.0;;;;;;;;;;1021.0;1125.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-9.799999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;6
07558;2012-06-17T02:00:00+02:00;102120;0.0;4;250;0.5;288.95;280.95;59;;;;;;;;;;;93930.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;;15.800000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
61996;2012-06-17T02:00:00+02:00;101160;;;200;6.2;282.25;278.65;78;;;;;;;;;;;;;;;;;;;;;;;9.8;-10.0;;;;;0.0;;0.2;;;710.0;1110.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;9.100000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07222;2012-06-17T05:00:00+02:00;102160;-20.0;8;190;2.1;283.45;282.95;97;12000.0;0;;;25.0;0;8000.0;30;20;11;101840.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;0;7500.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07240;2012-06-17T05:00:00+02:00;102240;0.0;0;220;1.5;283.55;282.35;92;20000.0;2;;;0.0;;;;;;100880.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
78897;2012-06-17T05:00:00+02:00;101570;70.0;1;120;3.1;299.85;296.75;83;18000.0;2;1;1;40.0;1;800.0;32;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;630.0;3.0;0;6900.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.700000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07027;2012-06-17T08:00:00+02:00;102050;100.0;3;220;5.1;286.85;283.45;80;20000.0;2;1;1;40.0;3;1250.0;35;20;11;101240.0;;;;284.55;;290.75;;282.15;;;;7.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1108.0;3100.0;;3.0;6;1440.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.700000000000045;11.400000000000034;;17.600000000000023;;9.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07558;2012-06-17T08:00:00+02:00;102120;30.0;0;30;1.5;287.85;286.35;91;;;;;;;;;;;93920.0;;;;286.75;;294.85;;284.15;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;14.700000000000045;13.600000000000023;;21.700000000000045;;11.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07591;2012-06-17T11:00:00+02:00;;-90.0;8;70;2.6;296.45;281.35;38;;0;;;;;;;;;92160.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.30000000000001;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
61996;2012-06-17T11:00:00+02:00;102170;;;160;4.1;286.65;280.15;65;;;;;;;;;;;;;;460.0;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;13.5;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07280;2012-06-17T17:00:00+02:00;101930;-220.0;8;30;3.1;295.25;285.75;55;55000.0;0;;;;;250.0;;;;99310.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07027;2012-06-17T20:00:00+02:00;101730;-160.0;6;40;3.1;289.35;284.05;71;35000.0;0;;;100.0;;1750.0;;;;100930.0;;;;286.95;;293.55;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;13.800000000000011;;20.400000000000034;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07181;2012-06-17T02:00:00+02:00;102110;30.0;0;180;2.6;286.95;284.85;87;60000.0;0;;;100.0;;;;;;98060.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07790;2012-06-17T02:00:00+02:00;101900;-50.0;7;210;1.0;289.25;285.65;79;55000.0;0;;;;;;;;;101760.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
61980;2012-06-17T02:00:00+02:00;102110;;;110;7.7;292.55;290.55;88;8000.0;60;8;2;100.0;8;800.0;38;61;60;;;;230.0;;;;;;;;;15.4;-10.0;;;;;0.4;;5.0;;;710.0;1115.0;;;2.0;8;600.0;7.0;6;1800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Pluie, sans congélation, intermittente, faible au moment de l’observation;19.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
61998;2012-06-17T02:00:00+02:00;100320;;;350;11.8;275.85;273.45;84;10000.0;60;6;;100.0;6;450.0;36;27;60;;;;0.0;;;;;;;;;17.5;-10.0;;;;;0.0;;0.0;;;710.0;1117.0;;;6.0;6;480.0;7.0;3;2400.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;2.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;6
67005;2012-06-17T05:00:00+02:00;101570;;;160;6.2;298.45;293.65;75;20000.0;1;8;2;50.0;4;800.0;38;20;10;;;;50.0;;;;;;;;;8.2;-10.0;;;;;0.0;2.0;;;;710.0;1108.0;;;4.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;25.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
78925;2012-06-17T05:00:00+02:00;101580;60.0;1;80;3.6;299.95;296.25;80;30000.0;0;;;;;800.0;;;;;;;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.80000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07037;2012-06-17T08:00:00+02:00;102090;130.0;2;220;3.1;286.35;283.15;81;30000.0;2;1;1;25.0;2;1250.0;35;20;10;100270.0;;;;283.15;;291.05;;282.15;;;;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;2.0;6;1140.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;10.0;;17.900000000000034;;9.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
