ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2012-05-06T23:00:00+02:00;101640;160.0;1;0;0.0;279.85;278.35;90;15000.0;0;;;;;2250.0;;;;100820.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07630;2012-05-06T23:00:00+02:00;101800;200.0;3;290;2.1;285.35;281.05;75;30000.0;2;1;1;0.0;;;;;;100000.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.200000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
78897;2012-05-06T23:00:00+02:00;101290;-10.0;6;170;1.5;297.05;295.85;93;25000.0;61;6;6;100.0;5;450.0;38;28;60;;;;130.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;390.0;4.0;6;1500.0;8.0;4;3300.0;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;23.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
61976;2012-05-06T02:00:00+02:00;101270;;;130;8.7;299.15;295.05;78;;;;;;;;;;;;;;0.0;;;;;;;;;11.8;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.0;;;;;;-15.887667;54.520667;7;;;;;;;;;5
61980;2012-05-06T02:00:00+02:00;101620;;;130;5.7;295.75;291.55;77;10000.0;1;8;1;25.0;2;800.0;38;20;10;;;;;;;;;;;;;11.3;-10.0;;;;;0.0;;4.0;;;710.0;1111.0;;;1.0;8;690.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;22.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
07117;2012-05-06T05:00:00+02:00;101050;50.0;3;40;5.1;281.65;278.55;81;15000.0;2;1;1;100.0;5;450.0;37;22;60;100340.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07280;2012-05-06T05:00:00+02:00;100880;0.0;5;200;2.6;281.45;280.65;95;17000.0;0;;;100.0;;150.0;;;;98160.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07621;2012-05-06T05:00:00+02:00;101230;50.0;3;290;2.6;283.05;280.15;82;60000.0;0;;;100.0;;1250.0;;;;96920.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07181;2012-05-06T08:00:00+02:00;100840;90.0;3;200;4.1;282.65;281.45;92;;0;;;;;;;;;96780.0;;;;280.55;;285.15;;278.15;;;;7.2;-10.0;1;0.0;0.0;-60.0;0.0;0.2;;0.2;1.8;710.0;1107.0;3100.0;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;7.400000000000034;;12.0;;5.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07255;2012-05-06T08:00:00+02:00;100960;150.0;3;260;3.6;283.85;282.15;89;20000.0;1;6;2;90.0;7;250.0;35;61;60;98980.0;;;;282.35;;286.75;;281.15;;;;6.7;-10.0;2;0.0;0.0;-60.0;0.0;0.2;;0.8;1.6;710.0;1107.0;3100.0;;3.0;7;270.0;5.0;6;450.0;7.0;6;1500.0;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.700000000000045;9.200000000000045;;13.600000000000023;;8.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07280;2012-05-06T08:00:00+02:00;100960;90.0;3;180;3.1;282.45;281.55;94;19000.0;0;;;100.0;;1750.0;;;;98250.0;;;;281.05;;284.35;;280.15;;;;5.1;-10.0;2;0.0;;;1.0;1.0;;2.0;5.4;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;7.900000000000034;;11.200000000000045;;7.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07761;2012-05-06T08:00:00+02:00;101300;50.0;3;40;1.5;288.55;286.05;85;20000.0;21;6;2;100.0;3;450.0;38;27;60;101190.0;;;;287.75;;290.85;;287.15;;;;4.6;-10.0;2;0.0;0.0;-60.0;0.2;0.2;;0.6;0.6;710.0;1105.0;3100.0;;2.0;8;480.0;7.0;3;2100.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);15.400000000000034;14.600000000000023;;17.700000000000045;;14.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07117;2012-05-06T11:00:00+02:00;101280;140.0;1;40;2.6;283.55;280.25;80;15000.0;2;1;1;100.0;5;450.0;36;22;60;100580.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.8;;;;710.0;1105.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
67005;2012-05-06T11:00:00+02:00;101300;;;160;5.7;303.15;295.55;64;30000.0;2;1;1;40.0;3;800.0;32;20;10;;;;0.0;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;3.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07643;2012-05-06T14:00:00+02:00;101120;-80.0;8;280;4.6;295.35;278.35;33;70000.0;2;1;1;60.0;3;2250.0;32;20;12;101030.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;3.0;6;1800.0;4.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
61970;2012-05-06T17:00:00+02:00;101450;;;220;5.1;300.65;296.45;78;;;;;;;;;;;;;;10.0;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.5;;;;;;-17.054667;42.712;9;;;;;;;;;5
61996;2012-05-06T17:00:00+02:00;102650;;;260;5.1;288.55;285.85;84;;;;;;;;;;;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;5
61998;2012-05-06T17:00:00+02:00;100770;;;100;4.6;276.55;275.85;95;;;;;;;;;;;;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;3.400000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07190;2012-05-06T20:00:00+02:00;101180;190.0;2;270;2.1;286.55;283.85;84;16000.0;61;;;100.0;;800.0;;;;99390.0;;;;284.35;;289.85;;;;;;11.3;-10.0;;;;;1.0;2.0;;3.0;;710.0;1111.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse;;Pluie, sans congélation, continue, faible au moment de l’observation;13.400000000000034;11.200000000000045;;16.700000000000045;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
61997;2012-05-06T20:00:00+02:00;101680;;;240;10.8;277.25;272.65;72;;;;;;;;;;;;;;720.0;;;281.75;;;;;;23.1;-60.0;;;;;;;;1.0;;1123.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.100000000000023;;;8.600000000000023;;;-46.4325;51.856667;146;;;;;;;;;5
81405;2012-05-06T20:00:00+02:00;101070;;;110;2.6;302.45;295.45;66;10000.0;1;6;2;60.0;2;800.0;38;27;60;100980.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;29.30000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07117;2012-05-06T23:00:00+02:00;101530;60.0;1;110;3.6;281.85;279.25;84;25000.0;2;1;1;75.0;3;450.0;35;22;10;100820.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2438.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07510;2012-05-06T02:00:00+02:00;101000;80.0;1;220;2.1;283.55;282.15;91;50000.0;0;;;;;450.0;;;;100350.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
61970;2012-05-06T05:00:00+02:00;101510;;;140;4.6;300.15;296.15;79;;;;;;;;;;;;;;50.0;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.0;;;;;;-17.054667;42.712;9;;;;;;;;;5
07037;2012-05-06T08:00:00+02:00;100930;120.0;3;10;1.5;280.95;279.55;91;5000.0;2;1;1;100.0;7;250.0;35;61;60;99090.0;;;;280.35;;282.95;;278.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.2;710.0;1103.0;3100.0;;2.0;7;210.0;7.0;6;600.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;7.2000000000000455;;9.800000000000011;;5.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
61980;2012-05-06T08:00:00+02:00;101810;;;120;10.3;299.05;294.95;78;10000.0;25;8;1;75.0;6;800.0;38;23;10;;;;;294.95;;;;294.15;;;;14.4;-10.0;;;;;0.2;;;;17.0;710.0;1114.0;2437.0;;3.0;8;690.0;3.0;3;4500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Averse(s) de pluie;25.900000000000034;21.80000000000001;;;;21.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
61997;2012-05-06T08:00:00+02:00;100840;;;300;9.8;280.65;279.15;90;;;;;;;;;;;;;;;277.25;;;;276.15;;;;16.5;-60.0;;;;;;;;;1.0;1116.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;7.5;4.100000000000023;;;;3.0;-46.4325;51.856667;146;;;;;;;;;5
07661;2012-05-06T11:00:00+02:00;101070;100.0;1;280;1.5;290.35;285.45;73;10000.0;2;1;1;100.0;5;800.0;36;22;10;99500.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2427.0;;5.0;7;780.0;3.0;5;1800.0;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.200000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
07761;2012-05-06T11:00:00+02:00;101320;20.0;1;10;1.5;290.55;287.25;81;20000.0;60;6;2;100.0;4;450.0;38;27;60;101210.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1103.0;3100.0;;2.0;8;450.0;4.0;6;1800.0;7.0;3;2400.0;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;17.400000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07005;2012-05-06T14:00:00+02:00;101240;130.0;1;320;2.6;282.05;279.15;82;18000.0;2;1;1;100.0;7;800.0;38;61;60;100340.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;4.0;8;900.0;7.0;6;1200.0;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07255;2012-05-06T14:00:00+02:00;101190;80.0;1;240;3.1;286.25;283.65;84;22000.0;21;8;6;90.0;7;250.0;38;61;60;99220.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;1.0;4.0;4.0;;;710.0;1107.0;3100.0;;1.0;7;180.0;3.0;6;900.0;7.0;6;1500.0;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Pluie (ne se congelant pas);13.100000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07280;2012-05-06T14:00:00+02:00;101110;40.0;1;260;4.1;288.15;280.95;62;60000.0;0;;;100.0;;1250.0;;;;98440.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.4;;;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
81415;2012-05-06T14:00:00+02:00;101420;;;20;1.0;299.25;296.55;85;;;;;;;;;;;100220.0;;;;296.45;;;;;;;;;;;;;;;0.0;;;5.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.100000000000023;23.30000000000001;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07037;2012-05-06T17:00:00+02:00;101240;70.0;2;50;1.0;284.15;278.85;70;17000.0;3;6;2;90.0;7;800.0;35;61;60;99420.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;6;750.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;Pluie;Nuages en formation ou en train de se développer;11.0;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07790;2012-05-06T17:00:00+02:00;101160;-80.0;8;20;3.1;290.35;287.85;85;10000.0;21;6;2;100.0;6;450.0;38;27;60;101020.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;1.0;;;;710.0;1104.0;;;2.0;8;390.0;4.0;8;690.0;6.0;3;2400.0;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);17.200000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
71805;2012-05-06T17:00:00+02:00;101470;-10.0;8;50;5.7;283.55;280.05;79;12000.0;2;1;1;75.0;2;3500.0;30;23;12;101380.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;2.0;3;3000.0;6.0;0;5400.0;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;46.766333;-56.179167;21;;;;;;;;;5
78897;2012-05-06T17:00:00+02:00;101330;30.0;0;170;2.1;298.85;296.85;89;25000.0;60;6;2;100.0;5;450.0;38;28;60;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;450.0;4.0;6;1500.0;8.0;4;3300.0;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;25.700000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
81415;2012-05-06T23:00:00+02:00;100890;;;0;0.0;303.05;295.75;65;;;;;;;;;;;99710.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;29.900000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07335;2012-05-06T02:00:00+02:00;100830;30.0;1;220;3.1;283.05;282.55;97;40000.0;0;;;100.0;;150.0;;;;99390.0;;;;;;;;;;;;4.6;-10.0;;;;;0.2;2.0;5.0;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07335;2012-05-06T05:00:00+02:00;100900;60.0;3;210;2.6;282.35;281.85;97;35000.0;0;;;100.0;;450.0;;;;99450.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07661;2012-05-06T05:00:00+02:00;100850;-70.0;6;130;3.6;287.45;286.65;95;10000.0;2;1;1;100.0;3;800.0;36;22;10;99270.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2427.0;;3.0;7;780.0;5.0;5;1800.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
89642;2012-05-06T05:00:00+02:00;99750;10.0;3;130;4.6;260.75;254.55;56;;;;;;;;;;;99190.0;;;;;;;;;;;;14.9;-30.0;;;;;;;;;;1115.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-12.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;5
61972;2012-05-06T08:00:00+02:00;101900;;;170;5.1;300.35;295.05;73;;;;;;;;;;;;;;;297.55;;;;;;;;9.8;-10.0;;;;;0.0;;;;0.2;710.0;1110.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.200000000000045;24.400000000000034;;;;;-22.344167;40.340667;6;;;;;;;;;5
07130;2012-05-06T14:00:00+02:00;101240;140.0;1;300;1.5;284.15;281.85;86;26000.0;0;;;100.0;;800.0;;;;100720.0;;;;;;;;;;;;5.1;-10.0;;;;;0.6;0.6;0.8;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07627;2012-05-06T14:00:00+02:00;101390;10.0;0;320;4.1;287.95;280.45;61;20000.0;2;1;1;90.0;7;800.0;32;61;60;96610.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;7.0;8;780.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
