ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07460;2010-03-14T04:00:00+01:00;102960;-30.0;7;10;2.1;275.25;271.05;74;15000.0;3;;;90.0;7;800.0;35;61;60;98900.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;930.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;Nuages en formation ou en train de se développer;2.1000000000000227;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07558;2010-03-14T04:00:00+01:00;102730;-40.0;8;360;2.6;271.35;268.15;76;;;;;;;;;;;93970.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-1.7999999999999545;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
81408;2010-03-14T04:00:00+01:00;101260;;;0;0.0;297.55;296.65;95;;;;;;;;;;;101180.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
78922;2010-03-14T07:00:00+01:00;101120;-150.0;8;140;7.7;300.05;294.75;73;;;;;;;;;;;100820.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.900000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07005;2010-03-14T13:00:00+01:00;102840;-10.0;8;280;6.7;280.55;277.55;81;25000.0;2;1;1;90.0;7;450.0;38;61;60;101880.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;1.0;8;450.0;7.0;6;1200.0;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07481;2010-03-14T13:00:00+01:00;102850;-50.0;8;330;8.2;279.45;270.55;53;13000.0;2;1;1;90.0;7;1250.0;35;61;60;99890.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;7.0;6;1050.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
78922;2010-03-14T16:00:00+01:00;101390;100.0;0;140;9.3;301.55;295.05;68;;;;;;;;;;;101090.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.400000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
78925;2010-03-14T16:00:00+01:00;101520;100.0;1;110;7.2;304.15;294.35;56;35000.0;2;1;1;60.0;5;1250.0;32;20;10;;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;5.0;8;990.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.0;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07630;2010-03-14T19:00:00+01:00;102980;10.0;3;260;4.1;279.85;271.45;55;13000.0;2;1;1;0.0;;;;;;101020.0;;;;273.55;;281.85;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1109.0;3100.0;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.7000000000000455;0.4000000000000341;;8.700000000000045;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07460;2010-03-14T22:00:00+01:00;102960;-20.0;8;290;2.1;278.25;270.15;56;15000.0;2;1;1;90.0;7;1750.0;35;61;60;98950.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;6;1500.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.100000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07110;2010-03-14T04:00:00+01:00;103340;-60.0;8;340;2.1;278.25;275.95;85;12000.0;2;1;1;100.0;7;800.0;35;61;60;102150.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;750.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.100000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07335;2010-03-14T04:00:00+01:00;103110;-30.0;7;10;2.6;277.45;273.55;76;15000.0;0;;;100.0;;1250.0;;;;101600.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07037;2010-03-14T07:00:00+01:00;102970;-50.0;5;260;3.1;276.45;274.05;84;10000.0;2;1;1;100.0;8;1250.0;35;61;60;101060.0;;;;276.25;;278.05;;276.15;;;;4.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;8.0;6;1230.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.3000000000000114;3.1000000000000227;;4.900000000000034;;3.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07627;2010-03-14T07:00:00+01:00;103090;50.0;3;0;0.0;270.95;269.95;92;15000.0;2;1;1;0.0;;;;;;97920.0;;;;269.95;;278.25;;265.15;;;;1.0;-10.0;4;0.0;;;0.0;0.0;;0.0;0.0;710.0;1101.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-2.1999999999999886;-3.1999999999999886;;5.100000000000023;;-8.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07299;2010-03-14T13:00:00+01:00;102800;-50.0;8;270;2.6;277.95;272.55;68;18000.0;2;1;1;100.0;8;1250.0;35;61;60;99430.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;8.0;6;1200.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.800000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07240;2010-03-14T19:00:00+01:00;102990;-10.0;5;250;2.1;280.35;275.45;71;20000.0;2;1;1;60.0;5;1750.0;35;20;10;101610.0;;;;276.75;;281.65;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1104.0;3100.0;;5.0;6;1500.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;3.6000000000000227;;8.5;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07558;2010-03-14T19:00:00+01:00;102600;30.0;3;300;7.7;277.75;270.65;60;;;;;;;;;;;94040.0;;;;269.75;;281.45;;;;;;13.4;-10.0;;;;;0.0;0.0;;0.0;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;4.600000000000023;-3.3999999999999773;;8.300000000000011;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61976;2010-03-14T19:00:00+01:00;101250;;;80;8.7;301.95;297.25;76;12000.0;2;1;1;50.0;3;800.0;38;23;12;;;;;;;304.55;;;;;;11.8;-10.0;;;;;0.0;;;0.2;;710.0;1112.0;2437.0;;2.0;8;600.0;3.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.80000000000001;;;31.400000000000034;;;-15.887667;54.520667;7;;;;;;;;;3
07168;2010-03-14T01:00:00+01:00;102960;-30.0;8;300;2.1;275.85;273.25;83;;;;;;;;;;;101550.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.7000000000000455;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07207;2010-03-14T01:00:00+01:00;103370;50.0;1;30;3.6;276.05;273.25;82;25000.0;2;1;1;10.0;1;800.0;31;20;10;102820.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07661;2010-03-14T01:00:00+01:00;102020;30.0;1;100;5.7;279.75;272.75;61;15000.0;2;1;1;0.0;;;;;;100350.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61998;2010-03-14T01:00:00+01:00;101690;;;330;3.1;275.35;272.25;80;10000.0;0;;;75.0;6;1250.0;35;20;10;;;;1540.0;;;;;;;;;4.1;-10.0;;;;;0.0;;0.0;;;710.0;1104.0;;;6.0;6;990.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
61968;2010-03-14T04:00:00+01:00;101060;;;40;1.0;297.55;297.25;98;;;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;12.0;12.0;;;;710.0;1109.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;24.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07314;2010-03-14T07:00:00+01:00;103210;30.0;3;10;5.1;279.45;274.55;71;12000.0;2;1;1;90.0;3;800.0;36;22;10;102920.0;;;;278.75;;280.75;;;;;;8.2;-10.0;1;0.0;;;0.0;0.0;;0.0;0.0;710.0;1108.0;2427.0;;1.0;7;690.0;7.0;4;1800.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.300000000000011;5.600000000000023;;7.600000000000023;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
78925;2010-03-14T07:00:00+01:00;101260;-160.0;8;50;2.6;297.45;294.35;83;55000.0;0;;;;;;;;;;;;40.0;;294.35;;304.65;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.30000000000001;;21.200000000000045;;31.5;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81401;2010-03-14T07:00:00+01:00;101080;;;;;297.75;297.55;99;;;;;;;;;;;101030.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.600000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07168;2010-03-14T10:00:00+01:00;102910;20.0;3;270;5.7;278.05;272.05;65;15000.0;2;1;1;100.0;7;1750.0;35;61;60;101510.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;7.0;6;1500.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.900000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07314;2010-03-14T10:00:00+01:00;103340;130.0;3;10;5.1;279.55;275.05;73;18000.0;2;1;1;100.0;8;1250.0;35;61;60;103050.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2427.0;;8.0;6;1200.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07335;2010-03-14T10:00:00+01:00;103230;110.0;3;360;5.1;278.35;272.95;68;10000.0;2;1;1;100.0;8;800.0;35;61;60;101730.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;8.0;6;900.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.2000000000000455;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07434;2010-03-14T10:00:00+01:00;103120;110.0;3;30;6.2;276.35;269.95;63;18000.0;2;1;1;90.0;7;800.0;35;61;60;98140.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;7.0;6;720.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.2000000000000455;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07643;2010-03-14T10:00:00+01:00;102500;90.0;1;10;1.5;281.15;269.95;45;12000.0;2;1;1;0.0;;;;;;102400.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07139;2010-03-14T13:00:00+01:00;103080;-50.0;8;330;5.1;281.55;274.45;61;25000.0;2;1;1;90.0;7;800.0;32;61;60;101300.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;7.0;8;750.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07222;2010-03-14T13:00:00+01:00;103280;-10.0;8;320;3.1;281.45;274.15;60;20000.0;2;1;1;100.0;8;800.0;35;61;60;102960.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;8.0;6;960.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.300000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07577;2010-03-14T13:00:00+01:00;102440;-80.0;8;360;12.3;281.75;271.65;49;20000.0;2;1;1;10.0;1;800.0;31;20;10;101530.0;;;;;;;;;;;22.1;22.1;-10.0;;;;;0.0;0.0;0.0;;;1022.0;710.0;1122.0;;1.0;8;780.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07591;2010-03-14T13:00:00+01:00;;-140.0;8;220;3.1;283.05;266.35;30;;0;;;;;;;;;91750.0;85000.0;14780;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61997;2010-03-14T13:00:00+01:00;99860;;;40;2.1;281.15;281.05;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;8.0;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07747;2010-03-14T16:00:00+01:00;102290;-100.0;6;320;10.3;285.85;271.85;38;20000.0;2;1;1;0.0;;;;;;101760.0;;;;;;;;;;;17.5;20.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;1017.0;710.0;1120.0;3100.000000;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61998;2010-03-14T16:00:00+01:00;100380;;;230;8.7;285.55;283.65;88;;;;;;;;;;;;;;;;;;;;;;;18.0;-10.0;;;;;0.2;0.2;;;;710.0;1118.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;12.400000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07015;2010-03-14T19:00:00+01:00;102640;40.0;3;310;3.1;280.95;275.15;67;40000.0;2;1;1;90.0;1;1250.0;35;23;60;102060.0;;;;277.75;;282.65;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;1.0;6;1290.0;7.0;3;2700.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;4.600000000000023;;9.5;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
78925;2010-03-14T19:00:00+01:00;101230;-290.0;8;120;6.7;305.15;292.75;48;35000.0;2;1;1;50.0;4;1250.0;32;20;10;;;;0.0;;297.05;305.75;;;;;;;;;;;;;;0.0;;;;;;;4.0;8;990.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;32.0;;23.900000000000034;32.60000000000002;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07207;2010-03-14T22:00:00+01:00;103260;60.0;1;20;3.6;280.45;276.45;76;10000.0;2;1;1;90.0;7;1750.0;35;61;60;102720.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
