ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07299;2015-12-06T04:00:00+01:00;103130;-70.0;8;200;2.8;275.75;275.45;98;2440.0;10;;;;0;;;;;99720.0;;;-380.0;;;;;274.75;;;4.1;4.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;2.6000000000000227;;;;;1.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07335;2015-12-06T04:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;;;;;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
81405;2015-12-06T04:00:00+01:00;101390;-10.0;8;60;0.9;298.65;295.55;83;22600.0;0;;;;1;800.0;;;;101300.0;;;100.0;;;;;296.75;;;1.8;3.2;-10.0;;;;;0.0;0.0;0.0;-0.1;1.2;;;;;1.0;;780.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.5;;;;;23.600000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07020;2015-12-06T07:00:00+01:00;101820;-30.0;5;200;12.2;285.95;283.65;86;14000.0;3;2;;100.0;8;1250.0;35;;;101550.0;;;-920.0;285.55;;286.35;;;;;17.0;19.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1000.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.800000000000011;12.400000000000034;;13.200000000000045;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07591;2015-12-06T07:00:00+01:00;;-40.0;6;50;1.3;277.25;275.25;87;20000.0;0;;;;;;;;;93040.0;;1604;-10.0;276.75;;279.25;;;;;2.1;2.9;-10.0;;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;3.6000000000000227;;6.100000000000023;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07005;2015-12-06T10:00:00+01:00;102170;100.0;2;180;4.6;284.05;279.95;76;30000.0;1;1;1;40.0;3;;35;20;10;101290.0;;;-670.0;;;;;278.85;;;7.7;11.1;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6;1500.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.900000000000034;;;;;5.7000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07627;2015-12-06T10:00:00+01:00;103030;40.0;2;130;3.8;281.35;275.35;66;20000.0;0;;;;0;;;;;98010.0;;;-250.0;;;;;275.95;;;6.2;6.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;2.8000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07005;2015-12-06T13:00:00+01:00;102210;50.0;0;200;7.1;285.85;281.35;74;30000.0;1;1;1;50.0;3;800.0;31;20;12;101340.0;;;-460.0;;;;;280.05;;;12.5;15.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;900.0;3.0;8;1200.0;2.0;0;7000.0;;;;50.136, 1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.700000000000045;;;;;6.900000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07130;2015-12-06T13:00:00+01:00;102430;50.0;0;190;5.5;286.15;285.05;93;16180.0;0;;;100.0;8;450.0;;;;101980.0;;;-360.0;;;;;282.05;;;8.3;9.8;-10.0;2;0.0;;;0.2;0.4;0.4;0.4;0.4;;;;;8.0;;300.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;8.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07690;2015-12-06T13:00:00+01:00;103420;-20.0;8;340;2.0;287.75;282.95;73;30000.0;2;2;2;100.0;8;800.0;38;;;103100.0;;;-70.0;;;;;283.65;;;3.0;3.9;-10.0;2;0.0;;;0.0;0.0;0.2;0.2;13.9;;;;;2.0;8;800.0;4.0;6;1000.0;8.0;6;2100.0;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;14.600000000000023;;;;;10.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07168;2015-12-06T16:00:00+01:00;102800;-20.0;8;150;3.8;283.65;280.35;80;25000.0;1;2;2;75.0;6;1750.0;35;20;10;101360.0;;;-160.0;;;;;273.55;;;5.1;7.5;-10.0;1;0.0;0.0;-30.0;0.0;0.2;0.2;0.2;0.4;;;;;6.0;6;1900.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.5;;;;;0.4000000000000341;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07207;2015-12-06T16:00:00+01:00;102390;-60.0;8;200;8.9;287.05;285.65;91;6000.0;2;2;;100.0;8;450.0;36;;;101870.0;;;-190.0;;;;;;;;12.6;12.6;-10.0;;;;;-0.1;-0.1;0.2;0.2;0.2;;;;;8.0;7;500.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07607;2015-12-06T16:00:00+01:00;102760;-60.0;5;100;2.1;290.45;281.35;55;55000.0;0;;;;;;;;;102050.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.30000000000001;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07460;2015-12-06T19:00:00+01:00;102930;80.0;1;0;0.0;285.35;278.55;63;59640.0;0;;;90.0;7;3180.0;;;;99020.0;;;0.0;280.55;;288.15;;277.55;;;1.8;2.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;3180.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;7.400000000000034;;15.0;;4.400000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
89642;2015-12-06T19:00:00+01:00;98710;50.0;3;120;5.7;268.25;259.85;48;;;;;;;;;;;98170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-4.899999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;12
07790;2015-12-06T22:00:00+01:00;103490;20.0;3;220;1.7;284.15;282.05;87;19800.0;1;2;2;60.0;4;800.0;38;20;11;103340.0;;;0.0;;;;;284.05;;;2.3;3.9;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;900.0;4.0;6;1700.0;4.0;0;6200.0;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.0;;;;;10.900000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07005;2015-12-06T01:00:00+01:00;102170;-110.0;8;200;5.7;280.85;278.85;87;20000.0;0;;;;;;;;;101280.0;;;-970.0;;;;;278.85;;;10.2;10.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;5.7000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07481;2015-12-06T01:00:00+01:00;103160;-20.0;7;190;4.6;281.45;278.95;84;18000.0;2;0;0;40.0;3;450.0;35;20;10;100220.0;;;-360.0;;;;;;;;6.8;8.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;530.0;3.0;6;1250.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07627;2015-12-06T04:00:00+01:00;103060;-70.0;7;0;0.0;276.45;275.55;94;20000.0;0;;;;0;;;;;97950.0;;;-460.0;;;;;277.15;;;1.9;3.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;4.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61996;2015-12-06T04:00:00+01:00;102260;120.0;3;30;1.5;289.15;283.85;71;;;;;;;;;;;101910.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.0;;;;;;-37.795167;77.569167;27;;;;;;;;;12
81408;2015-12-06T04:00:00+01:00;101390;0.0;0;0;0.0;295.95;295.65;98;;;;;;;;;;;101310.0;;;80.0;;;;;;;;0.0;0.0;-10.0;;;;;0.0;0.0;0.0;3.0;8.3;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;22.80000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07015;2015-12-06T07:00:00+01:00;102050;-60.0;5;180;7.8;281.85;279.25;84;20880.0;0;;;100.0;8;1250.0;;;;101470.0;;;-800.0;279.15;;281.85;;277.75;;;11.2;12.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;;;;;;8.0;;1290.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;6.0;;8.700000000000045;;4.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07481;2015-12-06T07:00:00+01:00;103090;30.0;3;140;3.6;284.15;281.15;82;15000.0;1;0;0;10.0;1;;35;20;10;100180.0;;;-310.0;278.95;;284.35;;;;;5.8;7.5;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;1000.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.0;5.800000000000011;;11.200000000000045;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
78925;2015-12-06T10:00:00+01:00;101620;10.0;3;60;5.1;298.85;292.45;68;57060.0;;;;;;;;;;101530.0;;;-40.0;;;;;;;;7.8;11.0;-10.0;;;;;0.0;0.0;0.0;0.2;2.0;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.700000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07020;2015-12-06T13:00:00+01:00;102070;140.0;3;220;10.0;287.35;284.55;83;11000.0;3;2;;100.0;8;450.0;37;;;101800.0;;;-410.0;;;;;;;;14.7;16.1;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;5.0;7;400.0;3.0;8;800.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;14.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07314;2015-12-06T13:00:00+01:00;102730;10.0;0;190;7.6;284.85;283.05;89;;10;2;;90.0;5;1250.0;36;24;;102450.0;;;-320.0;;;;;;;;10.5;10.5;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;7;1000.0;2.0;3;2200.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;11.700000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07591;2015-12-06T13:00:00+01:00;;-90.0;8;190;1.2;280.75;276.25;73;20000.0;0;;;;;;;;;93100.0;;1618;-30.0;;;;;;;;2.0;2.0;-10.0;;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07661;2015-12-06T13:00:00+01:00;103300;-70.0;8;50;6.5;285.75;285.75;100;20000.0;2;2;;100.0;8;450.0;37;;;101670.0;;;-60.0;;;;;;;;9.3;9.4;-10.0;;;;;0.2;0.4;0.6;2.4;5.2;;;;;8.0;7;500.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07577;2015-12-06T16:00:00+01:00;103230;-90.0;6;190;0.8;285.55;283.95;90;14130.0;0;;;;;;;;;102330.0;;;-120.0;;;;;;;;1.5;2.6;-10.0;1;0.0;;;0.0;0.0;5.6;7.6;7.6;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
89642;2015-12-06T16:00:00+01:00;98660;20.0;2;110;5.7;268.95;260.55;48;;;;;;;;;;;98120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;;;-4.199999999999989;;;;;;-66.663167;140.001;43;;;;;;;;;12
07005;2015-12-06T19:00:00+01:00;102460;170.0;3;200;3.2;286.05;281.95;76;20000.0;0;;;;;;;;;101590.0;;;30.0;283.15;;286.95;;281.95;;;5.5;5.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;10.0;;13.800000000000011;;8.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07650;2015-12-06T22:00:00+01:00;103280;40.0;1;90;3.5;286.55;284.65;88;20000.0;3;2;2;90.0;7;1250.0;35;;;102890.0;;;-110.0;;;;;284.85;;;4.7;5.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.2;0.2;;;;;5.0;6;1000.0;5.0;6;1400.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.400000000000034;;;;;11.700000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
81405;2015-12-06T22:00:00+01:00;101180;-10.0;5;70;4.0;301.25;296.35;75;19990.0;0;;;;2;800.0;;;;101090.0;;;-130.0;;;;;295.65;;;5.5;6.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;780.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.100000000000023;;;;;22.5;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07255;2015-12-06T07:00:00+01:00;102910;70.0;3;120;2.3;274.05;273.65;97;6850.0;0;;;;3;1750.0;;;;100810.0;;;-540.0;273.25;;276.35;;272.75;;;2.7;2.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1680.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.9000000000000341;0.10000000000002274;;3.2000000000000455;;-0.39999999999997726;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07460;2015-12-06T07:00:00+01:00;102970;10.0;3;170;2.2;280.75;276.75;76;58680.0;0;;;;0;;;;;98990.0;;;-390.0;276.05;;281.55;;271.25;;;5.2;8.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;2.900000000000034;;8.400000000000034;;-1.8999999999999773;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
78897;2015-12-06T07:00:00+01:00;101760;-140.0;8;0;0.0;295.95;292.15;79;40000.0;0;;;;;1250.0;;;;;;;30.0;;295.95;;303.45;;;;;;;;;;;;;0.2;;1.6;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.80000000000001;;22.80000000000001;;30.30000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07280;2015-12-06T10:00:00+01:00;103230;120.0;2;100;0.8;274.65;274.25;97;490.0;45;;;101.0;9;30.0;;;;100370.0;;;-330.0;;;;;275.95;;;1.5;1.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.5;;;;;2.8000000000000114;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07643;2015-12-06T10:00:00+01:00;103340;120.0;2;60;4.0;285.25;283.95;92;7870.0;0;2;2;90.0;7;450.0;;;;103240.0;;;-120.0;;;;;282.75;;;5.2;6.2;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;6.0;;360.0;6.0;;840.0;7.0;;1170.0;;8;;43.577, 3.963167;MONTPELLIER;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;9.600000000000023;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
81401;2015-12-06T10:00:00+01:00;101310;60.0;3;0;0.0;294.75;294.45;98;;;;;;;;;;;101250.0;;;-20.0;;;;;;;;0.0;0.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;21.600000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
81415;2015-12-06T10:00:00+01:00;101370;80.0;3;50;1.2;295.75;295.05;96;;;;;;;;;;;100150.0;;;-30.0;;;;;;;;2.5;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07481;2015-12-06T13:00:00+01:00;103150;-50.0;8;170;7.5;287.65;280.95;64;21730.0;0;0;0;;0;;;;;100270.0;;;-200.0;;;;;;;;11.7;12.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
